OBJECTID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,ALAND,AWATER,STATE_NAME
1690,08,107,00198169,08107,Routt,Routt County,6117602801,15831744,Colorado
1691,34,035,00882234,34035,Somerset,Somerset County,781829190,7996119,New Jersey
1692,06,011,01675902,06011,Colusa,Colusa County,2980332727,14608884,California
1693,17,087,00424245,17087,Johnson,Johnson County,890273379,12814661,Illinois
1694,08,053,00198142,08053,Hinsdale,Hinsdale County,2893614472,15324685,Colorado
1695,16,031,00395698,16031,Cassia,Cassia County,6644897880,39158534,Idaho
1696,27,059,00659475,27059,Isanti,Isanti County,1128608897,41203100,Minnesota
1697,42,049,01209178,42049,Erie,Erie County,2069174742,1966242081,Pennsylvania
1698,28,029,00695739,28029,Copiah,Copiah County,2013158772,5644780,Mississippi
1699,48,467,01384019,48467,Van Zandt,Van Zandt County,2182250335,44149754,Texas
1700,51,161,01480165,51161,Roanoke,Roanoke County,648915079,1762677,Virginia
1701,51,015,01480098,51015,Augusta,Augusta County,2504708861,9537137,Virginia
1702,02,060,01419967,02060,Bristol Bay,Bristol Bay Borough,1248315815,949775630,Alaska
1703,49,031,01448029,49031,Piute,Piute County,1964345826,20285697,Utah
1704,21,161,00516924,21161,Mason,Mason County,621924469,16276484,Kentucky
1705,27,009,00659450,27009,Benton,Benton County,1057483361,12286984,Minnesota
1706,48,129,01383850,48129,Donley,Donley County,2401013047,15564907,Texas
1707,12,005,00295738,12005,Bay,Bay County,1964874033,1833915193,Florida
1708,01,077,00161564,01077,Lauderdale,Lauderdale County,1730150447,133604580,Alabama
1709,18,045,00450351,18045,Fountain,Fountain County,1024774340,5728993,Indiana
1710,17,173,01785051,17173,Shelby,Shelby County,1964532704,24746071,Illinois
1711,17,051,00424227,17051,Fayette,Fayette County,1855583360,22915103,Illinois
1712,39,127,01074076,39127,Perry,Perry County,1056544080,11790392,Ohio
1713,51,590,01498421,51590,Danville,Danville city,110844523,2341364,Virginia
1714,13,011,00349230,13011,Banks,Banks County,602473937,4635947,Georgia
1715,13,305,00350608,13305,Wayne,Wayne County,1662287070,17768149,Georgia
1716,40,109,01101842,40109,Oklahoma,Oklahoma County,1836035187,24721024,Oklahoma
1717,40,069,01101822,40069,Johnston,Johnston County,1665488606,39648977,Oklahoma
1718,37,099,01008566,37099,Jackson,Jackson County,1271968590,9746824,North Carolina
1719,49,043,01448035,49043,Summit,Summit County,4844776284,26617165,Utah
1720,29,167,00758538,29167,Polk,Polk County,1646006168,17837927,Missouri
1721,32,015,00863368,32015,Lander,Lander County,14294783160,662270,Nevada
1722,19,191,00465284,19191,Winneshiek,Winneshiek County,1786666617,745729,Iowa
1723,21,023,00516858,21023,Bracken,Bracken County,525033511,16146675,Kentucky
1724,55,037,01581078,55037,Florence,Florence County,1264232456,24111637,Wisconsin
1725,54,087,01550050,54087,Roane,Roane County,1252422354,404682,West Virginia
1726,27,159,00659524,27159,Wadena,Wadena County,1389132780,18009881,Minnesota
1727,51,670,01498428,51670,Hopewell,Hopewell city,26817673,1228128,Virginia
1728,17,201,01785216,17201,Winnebago,Winnebago County,1328792558,15873993,Illinois
1729,04,007,00040471,04007,Gila,Gila County,12322070149,96465330,Arizona
1730,24,045,01668606,24045,Wicomico,Wicomico County,969767208,66764613,Maryland
1731,21,043,00516868,21043,Carter,Carter County,1060592683,6783009,Kentucky
1732,37,097,01008565,37097,Iredell,Iredell County,1487728598,59511173,North Carolina
1733,51,083,01496705,51083,Halifax,Halifax County,2117913134,30524581,Virginia
1734,37,091,01026127,37091,Hertford,Hertford County,914689325,18737418,North Carolina
1735,36,057,00974127,36057,Montgomery,Montgomery County,1044051406,18614750,New York
1736,27,113,00659502,27113,Pennington,Pennington County,1596931841,4328863,Minnesota
1737,53,073,01529224,53073,Whatcom,Whatcom County,5459483486,1028111662,Washington
1738,41,021,01135850,41021,Gilliam,Gilliam County,3120213943,46914702,Oregon
1739,34,029,00882279,34029,Ocean,Ocean County,1627252622,742162011,New Jersey
1740,05,009,00069897,05009,Boone,Boone County,1527375338,31797989,Arkansas
1741,40,031,01101803,40031,Comanche,Comanche County,2769531009,37661894,Oklahoma
1742,48,253,01383912,48253,Jones,Jones County,2405076785,22097342,Texas
1743,48,185,01383878,48185,Grimes,Grimes County,2039528341,36609847,Texas
1744,26,049,01622967,26049,Genesee,Genesee County,1649674148,32748548,Michigan
1745,22,007,00558414,22007,Assumption,Assumption Parish,891009958,67104891,Louisiana
1746,28,013,00695731,28013,Calhoun,Calhoun County,1519218292,3590388,Mississippi
1747,28,041,00695745,28041,Greene,Greene County,1845983898,15430619,Mississippi
1748,30,017,01720109,30017,Custer,Custer County,9798723734,25612454,Montana
1749,46,109,01265786,46109,Roberts,Roberts County,2851720399,89929974,South Dakota
1750,17,141,01784894,17141,Ogle,Ogle County,1964903700,12378959,Illinois
1751,38,077,01035302,38077,Richland,Richland County,3718378999,25035244,North Dakota
1752,55,005,01581062,55005,Barron,Barron County,2235281410,69194516,Wisconsin
1753,55,051,01581085,55051,Iron,Iron County,1963751254,416872439,Wisconsin
1754,27,157,00659523,27157,Wabasha,Wabasha County,1354362715,68875473,Minnesota
1755,06,015,01682074,06015,Del Norte,Del Norte County,2606118035,578742633,California
1756,40,127,01101851,40127,Pushmataha,Pushmataha County,3614425443,69995893,Oklahoma
1757,53,007,01531932,53007,Chelan,Chelan County,7565814941,189653434,Washington
1758,26,141,01623013,26141,Presque Isle,Presque Isle County,1706069655,4957327108,Michigan
1759,40,027,01101801,40027,Cleveland,Cleveland County,1395706470,49267976,Oklahoma
1760,36,105,00974150,36105,Sullivan,Sullivan County,2507484145,73737483,New York
1761,37,149,01008579,37149,Polk,Polk County,615606322,1964035,North Carolina
1762,37,165,01008585,37165,Scotland,Scotland County,826569986,3842049,North Carolina
1763,37,085,01008560,37085,Harnett,Harnett County,1540870409,16294103,North Carolina
1764,37,105,01008567,37105,Lee,Lee County,660607453,10725289,North Carolina
1765,18,159,00450394,18159,Tipton,Tipton County,674797598,68028,Indiana
1766,20,027,00484983,20027,Clay,Clay County,1671315258,26701337,Kansas
1767,40,145,01101860,40145,Wagoner,Wagoner County,1455356140,74815302,Oklahoma
1768,30,083,01715338,30083,Richland,Richland County,5398974515,49002593,Montana
1769,05,003,00063756,05003,Ashley,Ashley County,2397012349,38656004,Arkansas
1770,05,041,00066850,05041,Desha,Desha County,1919735554,185180909,Arkansas
1771,72,147,01804554,72147,Vieques,Vieques Municipio,131541389,552192821,Puerto Rico
1772,47,135,01639781,47135,Perry,Perry County,1074235994,20984700,Tennessee
1773,27,163,00659526,27163,Washington,Washington County,996415260,99954115,Minnesota
1774,51,740,01498556,51740,Portsmouth,Portsmouth city,86248205,34658275,Virginia
1775,42,051,01209179,42051,Fayette,Fayette County,2048054606,20636363,Pennsylvania
1776,54,023,01697238,54023,Grant,Grant County,1236387822,7546060,West Virginia
1777,51,171,01673918,51171,Shenandoah,Shenandoah County,1315919346,9716893,Virginia
1778,48,235,01383903,48235,Irion,Irion County,2723485995,176317,Texas
1779,29,025,00758467,29025,Caldwell,Caldwell County,1104350514,8402217,Missouri
1780,12,107,00306910,12107,Putnam,Putnam County,1886452945,255262400,Florida
1781,18,025,00451674,18025,Crawford,Crawford County,791534788,8201106,Indiana
1782,29,111,00758510,29111,Lewis,Lewis County,1307988621,14965606,Missouri
1783,31,075,00835859,31075,Grant,Grant County,2012381803,16500663,Nebraska
1784,72,087,01804524,72087,Loíza,Loíza Municipio,50179423,119730395,Puerto Rico
1785,16,071,00399759,16071,Oneida,Oneida County,3105269247,3995240,Idaho
1786,17,139,01784885,17139,Moultrie,Moultrie County,870127369,22111272,Illinois
1787,21,107,00516900,21107,Hopkins,Hopkins County,1403991594,31937243,Kentucky
1788,16,035,00395697,16035,Clearwater,Clearwater County,6364412864,79592497,Idaho
1789,21,013,00516853,21013,Bell,Bell County,929999513,5288008,Kentucky
1790,27,035,00659463,27035,Crow Wing,Crow Wing County,2585732031,409718952,Minnesota
1791,60,050,01805241,60050,Western,Western District,72498512,196726219,American Samoa
1792,72,011,01804485,72011,Añasco,Añasco Municipio,101747429,14607647,Puerto Rico
1793,04,009,00025444,04009,Graham,Graham County,11970605955,47476264,Arizona
1794,05,123,00083331,05123,St. Francis,St. Francis County,1644082981,20017606,Arkansas
1795,13,101,00348092,13101,Echols,Echols County,1088849471,809587,Georgia
1796,02,070,01419968,02070,Dillingham,Dillingham Census Area,47484825241,5943879883,Alaska
1797,20,105,00485017,20105,Lincoln,Lincoln County,1863226707,2748359,Kansas
1798,20,183,00484969,20183,Smith,Smith County,2319241778,3884267,Kansas
1799,12,065,00295733,12065,Jefferson,Jefferson County,1549018611,193063921,Florida
1800,72,041,01804500,72041,Cidra,Cidra Municipio,93297945,1120363,Puerto Rico
1801,28,005,00695727,28005,Amite,Amite County,1890950868,3877823,Mississippi
1802,05,097,00069168,05097,Montgomery,Montgomery County,2021363825,52979164,Arkansas
1803,26,025,01622955,26025,Calhoun,Calhoun County,1829210175,31256789,Michigan
1804,01,029,00161540,01029,Cleburne,Cleburne County,1450666453,2352217,Alabama
1805,08,123,00198177,08123,Weld,Weld County,10320973907,82348720,Colorado
1806,40,009,01101792,40009,Beckham,Beckham County,2335328724,5521744,Oklahoma
1807,06,049,00277289,06049,Modoc,Modoc County,10225877726,660503268,California
1808,19,153,00465265,19153,Polk,Polk County,1482507926,50475974,Iowa
1809,13,179,00357095,13179,Liberty,Liberty County,1337654103,222884791,Georgia
1810,48,349,01383960,48349,Navarro,Navarro County,2615116305,197615409,Texas
1811,48,047,01383809,48047,Brooks,Brooks County,2443277014,741627,Texas
1812,47,187,01639801,47187,Williamson,Williamson County,1509607196,3017704,Tennessee
1813,56,021,01605075,56021,Laramie,Laramie County,6956355039,4348083,Wyoming
1814,53,003,01533502,53003,Asotin,Asotin County,1647427905,11291731,Washington
1815,27,155,00659522,27155,Traverse,Traverse County,1486320974,31025234,Minnesota
1816,17,017,00424210,17017,Cass,Cass County,973198204,20569928,Illinois
1817,13,247,00357592,13247,Rockdale,Rockdale County,336226897,5900996,Georgia
1818,42,067,01209180,42067,Juniata,Juniata County,1013697487,5502986,Pennsylvania
1819,42,083,01210235,42083,McKean,McKean County,2537395883,13034578,Pennsylvania
1820,40,049,01101812,40049,Garvin,Garvin County,2077536833,30029568,Oklahoma
1821,31,021,00835832,31021,Burt,Burt County,1273201340,14186270,Nebraska
1822,35,045,00936844,35045,San Juan,San Juan County,14289563220,54895407,New Mexico
1823,36,073,00974135,36073,Orleans,Orleans County,1013366838,1103741900,New York
1824,22,031,00558521,22031,De Soto,De Soto Parish,2269991655,46990189,Louisiana
1825,06,019,00277274,06019,Fresno,Fresno County,15432139297,136609893,California
1826,13,105,00347828,13105,Elbert,Elbert County,909352139,59863331,Georgia
1827,01,005,00161528,01005,Barbour,Barbour County,2292160149,50523213,Alabama
1828,37,017,01026336,37017,Bladen,Bladen County,2266321541,33022256,North Carolina
1829,48,111,01383841,48111,Dallam,Dallam County,3893095084,5180577,Texas
1830,17,167,01785010,17167,Sangamon,Sangamon County,2248773855,22676868,Illinois
1831,40,035,01101805,40035,Craig,Craig County,1971642558,3649781,Oklahoma
1832,47,035,01639736,47035,Cumberland,Cumberland County,1764575266,9098322,Tennessee
1833,26,137,01623011,26137,Otsego,Otsego County,1333860412,29050564,Michigan
1834,19,161,00465269,19161,Sac,Sac County,1489300203,8569436,Iowa
1835,49,015,01448022,49015,Emery,Emery County,11557242835,24843849,Utah
1836,53,019,01531821,53019,Ferry,Ferry County,5706368585,140294391,Washington
1837,30,109,01696629,30109,Wibaux,Wibaux County,2303979500,1756846,Montana
1838,35,027,00929116,35027,Lincoln,Lincoln County,12512530053,554839,New Mexico
1839,40,021,01101798,40021,Cherokee,Cherokee County,1940228933,69661251,Oklahoma
1840,27,173,00659531,27173,Yellow Medicine,Yellow Medicine County,1966062964,10687958,Minnesota
1841,48,231,01383901,48231,Hunt,Hunt County,2176666776,107761746,Texas
1842,48,335,01383953,48335,Mitchell,Mitchell County,2359710926,12489775,Texas
1843,48,499,01384035,48499,Wood,Wood County,1671172155,130731203,Texas
1844,40,113,01101844,40113,Osage,Osage County,5818692840,148715988,Oklahoma
1845,37,039,01008545,37039,Cherokee,Cherokee County,1179845613,28813485,North Carolina
1846,26,107,01622996,26107,Mecosta,Mecosta County,1437843578,41665709,Michigan
1847,21,195,00516944,21195,Pike,Pike County,2037621883,4756759,Kentucky
1848,12,067,00295732,12067,Lafayette,Lafayette County,1407256302,11817999,Florida
1849,37,035,01008543,37035,Catawba,Catawba County,1039553243,37942736,North Carolina
1850,21,025,00516859,21025,Breathitt,Breathitt County,1275352777,7384544,Kentucky
1851,48,075,01383823,48075,Childress,Childress County,1803954626,44560655,Texas
1852,29,181,00758545,29181,Ripley,Ripley County,1630438188,5455724,Missouri
1853,17,179,01785094,17179,Tazewell,Tazewell County,1674346368,29712527,Illinois
1854,48,243,01383907,48243,Jeff Davis,Jeff Davis County,5865172239,206206,Texas
1855,51,678,01789071,51678,Lexington,Lexington city,6473000,67783,Virginia
1856,05,135,00069183,05135,Sharp,Sharp County,1565969853,5209695,Arkansas
1857,08,069,00198150,08069,Larimer,Larimer County,6723017943,98980718,Colorado
1858,37,177,01026332,37177,Tyrrell,Tyrrell County,1012106669,534571696,North Carolina
1859,27,131,00659511,27131,Rice,Rice County,1284218948,52062452,Minnesota
1860,29,219,00758562,29219,Warren,Warren County,1110041990,23776605,Missouri
1861,21,227,00516960,21227,Warren,Warren County,1403047232,15137830,Kentucky
1862,22,017,00558458,22017,Caddo,Caddo Parish,2277812586,149099519,Louisiana
1863,46,121,01266989,46121,Todd,Todd County,3596445725,5854544,South Dakota
1864,19,127,00465252,19127,Marshall,Marshall County,1482776070,1803080,Iowa
1865,40,141,01101858,40141,Tillman,Tillman County,2256226948,20895054,Oklahoma
1866,37,113,01025833,37113,Macon,Macon County,1335344502,10604264,North Carolina
1867,54,063,01557702,54063,Monroe,Monroe County,1224426771,2297599,West Virginia
1868,18,155,00450392,18155,Switzerland,Switzerland County,571526245,7531845,Indiana
1869,21,105,00516899,21105,Hickman,Hickman County,627487969,27882023,Kentucky
1870,01,061,00161556,01061,Geneva,Geneva County,1487908432,11567409,Alabama
1871,17,099,00422247,17099,LaSalle,LaSalle County,2940059892,33708940,Illinois
1872,19,055,00465216,19055,Delaware,Delaware County,1496193400,3185375,Iowa
1873,20,127,00485028,20127,Morris,Morris County,1800929255,19545268,Kansas
1874,19,051,00465214,19051,Davis,Davis County,1300661926,6904087,Iowa
1875,16,015,00395157,16015,Boise,Boise County,4919826444,19104286,Idaho
1876,55,081,01581101,55081,Monroe,Monroe County,2333329707,18586826,Wisconsin
1877,37,143,01025841,37143,Perquimans,Perquimans County,640173980,211755191,North Carolina
1878,12,047,00295736,12047,Hamilton,Hamilton County,1332018549,12330813,Florida
1879,02,170,01419976,02170,Matanuska-Susitna,Matanuska-Susitna Borough,63990793404,1446586694,Alaska
1880,18,035,00450347,18035,Delaware,Delaware County,1015536280,9863733,Indiana
1881,12,075,00295724,12075,Levy,Levy County,2896188989,1224366488,Florida
1882,72,063,01804512,72063,Gurabo,Gurabo Municipio,72220854,1108806,Puerto Rico
1883,72,065,01804513,72065,Hatillo,Hatillo Municipio,108200655,43988738,Puerto Rico
1884,28,045,00711756,28045,Hancock,Hancock County,1227561217,204095552,Mississippi
1885,13,315,00345499,13315,Wilcox,Wilcox County,978525378,11147628,Georgia
1886,22,081,00559472,22081,Red River,Red River Parish,1007453088,34259705,Louisiana
1887,47,093,01639761,47093,Knox,Knox County,1316574580,45556080,Tennessee
1888,23,017,00581294,23017,Oxford,Oxford County,5379294384,255884970,Maine
1889,29,095,00758502,29095,Jackson,Jackson County,1565698757,30621016,Missouri
1890,13,281,00351252,13281,Towns,Towns County,431178090,13754198,Georgia
1891,28,129,00695785,28129,Smith,Smith County,1647926077,2599432,Mississippi
1892,16,075,00394896,16075,Payette,Payette County,1053849238,8872160,Idaho
1893,16,079,01702379,16079,Shoshone,Shoshone County,6830898576,13962457,Idaho
1894,37,095,01008564,37095,Hyde,Hyde County,1585966933,2192929400,North Carolina
1895,19,067,00465222,19067,Floyd,Floyd County,1296471923,2023930,Iowa
1896,21,145,00516925,21145,McCracken,McCracken County,644192188,49762212,Kentucky
1897,21,225,00516959,21225,Union,Union County,887813999,52903376,Kentucky
1898,46,125,01265770,46125,Turner,Turner County,1598188442,1636386,South Dakota
1899,47,029,01639734,47029,Cocke,Cocke County,1129584563,17932684,Tennessee
1900,47,067,01648577,47067,Hancock,Hancock County,575816010,2988718,Tennessee
1901,47,071,01639751,47071,Hardin,Hardin County,1495676918,48713523,Tennessee
1902,45,067,01248010,45067,Marion,Marion County,1267466476,12418901,South Carolina
1903,72,057,01804509,72057,Guayama,Guayama Municipio,168445342,108210431,Puerto Rico
1904,22,117,00559557,22117,Washington,Washington Parish,1734352072,16140411,Louisiana
1905,29,207,00758556,29207,Stoddard,Stoddard County,2131929142,15025824,Missouri
1906,13,093,00351608,13093,Dooly,Dooly County,1016908646,12141885,Georgia
1907,27,145,00659517,27145,Stearns,Stearns County,3477910045,122236877,Minnesota
1908,31,155,00835899,31155,Saunders,Saunders County,1939715798,28209418,Nebraska
1909,27,141,00659515,27141,Sherburne,Sherburne County,1121230367,46911208,Minnesota
1910,46,035,01266980,46035,Davison,Davison County,1128284975,3404556,South Dakota
1911,47,025,01639733,47025,Claiborne,Claiborne County,1125619421,18052387,Tennessee
1912,48,337,01383954,48337,Montague,Montague County,2411034611,19087359,Texas
1913,48,049,01383810,48049,Brown,Brown County,2446120247,32375524,Texas
1914,55,101,01581111,55101,Racine,Racine County,861537609,1190103013,Wisconsin
1915,55,115,01581117,55115,Shawano,Shawano County,2313441749,41883059,Wisconsin
1916,19,009,00465194,19009,Audubon,Audubon County,1147264573,1152260,Iowa
1917,48,207,01383889,48207,Haskell,Haskell County,2339103809,18465208,Texas
1918,40,083,01101829,40083,Logan,Logan County,1926268077,13203700,Oklahoma
1919,36,065,00974131,36065,Oneida,Oneida County,3140213529,117357247,New York
1920,08,065,00198149,08065,Lake,Lake County,976215864,18111565,Colorado
1921,40,121,01101848,40121,Pittsburg,Pittsburg County,3381287299,187417567,Oklahoma
1922,54,017,01689476,54017,Doddridge,Doddridge County,828078406,1950541,West Virginia
1923,54,105,01678877,54105,Wirt,Wirt County,602201078,5839709,West Virginia
1924,33,003,00873175,33003,Carroll,Carroll County,2413515434,159620276,New Hampshire
1925,54,095,01678706,54095,Tyler,Tyler County,663818560,11382160,West Virginia
1926,69,085,01805245,69085,Northern Islands,Northern Islands Municipality,160067127,2939499291,Commonwealth of the Northern Mariana Islands
1927,27,079,00659485,27079,Le Sueur,Le Sueur County,1162060232,65125082,Minnesota
1928,53,017,01531818,53017,Douglas,Douglas County,4711819965,76557106,Washington
1929,36,009,00974103,36009,Cattaraugus,Cattaraugus County,3388125876,36783591,New York
1930,55,027,01581073,55027,Dodge,Dodge County,2268049732,81331401,Wisconsin
1931,19,105,00465241,19105,Jones,Jones County,1490844765,3782492,Iowa
1932,20,007,00484973,20007,Barber,Barber County,2937240779,5411508,Kansas
1933,29,169,00758539,29169,Pulaski,Pulaski County,1417014582,11312724,Missouri
1934,01,045,00161548,01045,Dale,Dale County,1453276164,4051341,Alabama
1935,20,109,00485019,20109,Logan,Logan County,2779039723,274632,Kansas
1936,06,039,00277284,06039,Madera,Madera County,5534591552,42271836,California
1937,29,075,00758492,29075,Gentry,Gentry County,1272776755,762384,Missouri
1938,31,009,00835827,31009,Blaine,Blaine County,1840681023,9443894,Nebraska
1939,49,009,01448019,49009,Daggett,Daggett County,1805185844,61230034,Utah
1940,56,031,01605080,56031,Platte,Platte County,5390953617,76102033,Wyoming
1941,37,071,01008554,37071,Gaston,Gaston County,921389651,20549064,North Carolina
1942,35,019,00929111,35019,Guadalupe,Guadalupe County,7847072132,2887948,New Mexico
1943,30,037,01723078,30037,Golden Valley,Golden Valley County,3041740576,2621792,Montana
1944,37,101,01026327,37101,Johnston,Johnston County,2051314624,9394347,North Carolina
1945,06,085,00277307,06085,Santa Clara,Santa Clara County,3343892720,33595850,California
1946,45,019,01252740,45019,Charleston,Charleston County,2377554561,1139619648,South Carolina
1947,53,005,01513302,53005,Benton,Benton County,4403309851,154293639,Washington
1948,29,001,00765805,29001,Adair,Adair County,1469362059,5468507,Missouri
1949,39,043,01074034,39043,Erie,Erie County,650833148,969939819,Ohio
1950,17,183,01785114,17183,Vermilion,Vermilion County,2326634937,7531157,Illinois
1951,29,189,00758549,29189,St. Louis,St. Louis County,1315390296,39612404,Missouri
1952,17,007,00424205,17007,Boone,Boone County,727114618,3360626,Illinois
1953,06,103,01692767,06103,Tehama,Tehama County,7638229340,33767224,California
1954,55,025,01581072,55025,Dane,Dane County,3098899107,106217126,Wisconsin
1955,48,151,01383861,48151,Fisher,Fisher County,2328272103,7258480,Texas
1956,22,085,00559489,22085,Sabine,Sabine Parish,2244547678,375313525,Louisiana
1957,17,137,00424270,17137,Morgan,Morgan County,1473595809,9053547,Illinois
1958,13,235,00347593,13235,Pulaski,Pulaski County,645583957,5046606,Georgia
1959,37,015,01026334,37015,Bertie,Bertie County,1810858588,109120751,North Carolina
1960,37,167,01025844,37167,Stanly,Stanly County,1023250043,25187035,North Carolina
1961,47,143,01639784,47143,Rhea,Rhea County,817071272,54409427,Tennessee
1962,37,079,01008557,37079,Greene,Greene County,690838977,1229492,North Carolina
1963,21,131,00516912,21131,Leslie,Leslie County,1038293170,9102560,Kentucky
1964,24,039,00596907,24039,Somerset,Somerset County,828145301,752652883,Maryland
1965,17,123,00424260,17123,Marshall,Marshall County,1001865309,30343504,Illinois
1966,21,143,00516918,21143,Lyon,Lyon County,553848612,110565602,Kentucky
1967,48,095,01383833,48095,Concho,Concho County,2547914005,25740025,Texas
1968,48,081,01383826,48081,Coke,Coke County,2361153198,42331832,Texas
1969,47,133,01639780,47133,Overton,Overton County,1122721524,3492728,Tennessee
1970,26,063,01622974,26063,Huron,Huron County,2165275136,3369019054,Michigan
1971,26,069,01622977,26069,Iosco,Iosco County,1422173769,3473068812,Michigan
1972,13,069,00347456,13069,Coffee,Coffee County,1533994969,26861152,Georgia
1973,13,299,00357722,13299,Ware,Ware County,2329020623,22655303,Georgia
1974,38,037,01035300,38037,Grant,Grant County,4297393836,17563450,North Dakota
1975,22,051,00558027,22051,Jefferson,Jefferson Parish,779455288,883412483,Louisiana
1976,22,103,01629503,22103,St. Tammany,St. Tammany Parish,2189234793,648416119,Louisiana
1977,19,083,00465230,19083,Hardin,Hardin County,1474498036,1783759,Iowa
1978,22,023,00558488,22023,Cameron,Cameron Parish,3327199807,1688890197,Louisiana
1979,39,027,01074026,39027,Clinton,Clinton County,1058609496,9329331,Ohio
1980,27,137,00662850,27137,St. Louis,St. Louis County,16182504854,1586218580,Minnesota
1981,39,093,01074059,39093,Lorain,Lorain County,1270483154,1119495057,Ohio
1982,72,143,01804552,72143,Vega Alta,Vega Alta Municipio,71816310,25307600,Puerto Rico
1983,19,015,00465197,19015,Boone,Boone County,1477550747,8144400,Iowa
1984,48,373,01383972,48373,Polk,Polk County,2737733240,136271620,Texas
1985,31,051,00835847,31051,Dixon,Dixon County,1233120004,17111900,Nebraska
1986,24,025,01698178,24025,Harford,Harford County,1132152044,231885675,Maryland
1987,45,037,01247999,45037,Edgefield,Edgefield County,1296814342,16317867,South Carolina
1988,51,001,01480091,51001,Accomack,Accomack County,1163725929,2229259960,Virginia
1989,55,015,01581067,55015,Calumet,Calumet County,824263566,204161565,Wisconsin
1990,21,121,00516907,21121,Knox,Knox County,1000530159,3736738,Kentucky
1991,26,067,01622976,26067,Ionia,Ionia County,1479710873,22590323,Michigan
1992,37,129,01026329,37129,New Hanover,New Hanover County,497937486,353803887,North Carolina
1993,47,131,01639779,47131,Obion,Obion County,1411149164,27448111,Tennessee
1994,21,035,00516864,21035,Calloway,Calloway County,997224714,66474183,Kentucky
1995,51,003,01675170,51003,Albemarle,Albemarle County,1866014147,14223772,Virginia
1996,47,147,01639786,47147,Robertson,Robertson County,1233703847,457701,Tennessee
1997,51,043,01690562,51043,Clarke,Clarke County,455729730,5685740,Virginia
1998,53,023,01533500,53023,Garfield,Garfield County,1841054897,19294817,Washington
1999,21,109,00516901,21109,Jackson,Jackson County,894051380,3407440,Kentucky
2000,27,031,00659461,27031,Cook,Cook County,3762130687,4887924296,Minnesota
2001,45,073,01244832,45073,Oconee,Oconee County,1622773470,121733747,South Carolina
2002,22,033,00558530,22033,East Baton Rouge,East Baton Rouge Parish,1179744891,38443657,Louisiana
2003,28,021,00695735,28021,Claiborne,Claiborne County,1262400025,35711134,Mississippi
2004,24,037,01697853,24037,St. Mary's,St. Mary's County,928809940,1050592561,Maryland
2005,26,081,01622983,26081,Kent,Kent County,2198720084,59599778,Michigan
2006,37,147,01008578,37147,Pitt,Pitt County,1689620170,8247778,North Carolina
2007,30,009,01720111,30009,Carbon,Carbon County,5303728455,35213028,Montana
2008,31,167,00835905,31167,Stanton,Stanton County,1107500709,8789496,Nebraska
2009,13,001,00349113,13001,Appling,Appling County,1316372081,10379206,Georgia
2010,19,099,00465238,19099,Jasper,Jasper County,1891795098,6544165,Iowa
2011,28,153,00695797,28153,Wayne,Wayne County,2099745602,7255476,Mississippi
2012,48,101,01383836,48101,Cottle,Cottle County,2332448732,2723997,Texas
2013,51,081,01501122,51081,Greensville,Greensville County,764634552,4086108,Virginia
2014,12,105,00295747,12105,Polk,Polk County,4656518803,550424838,Florida
2015,48,503,01384037,48503,Young,Young County,2368539757,42371869,Texas
2016,01,123,00161587,01123,Tallapoosa,Tallapoosa County,1855798002,128790974,Alabama
2017,33,015,00873181,33015,Rockingham,Rockingham County,1801055122,258626550,New Hampshire
2018,08,105,00198168,08105,Rio Grande,Rio Grande County,2361956082,984295,Colorado
2019,19,149,00465263,19149,Plymouth,Plymouth County,2234715257,2176851,Iowa
2020,36,123,00974159,36123,Yates,Yates County,875777224,97488350,New York
2021,53,033,01531933,53033,King,King County,5479337396,496938967,Washington
2022,41,017,01155130,41017,Deschutes,Deschutes County,7815593157,94707741,Oregon
2023,19,155,00465266,19155,Pottawattamie,Pottawattamie County,2463771925,20389998,Iowa
2024,29,229,00758567,29229,Wright,Wright County,1765788195,3525240,Missouri
2025,30,101,01719566,30101,Toole,Toole County,4959475392,78025726,Montana
2026,36,107,00974151,36107,Tioga,Tioga County,1343600016,11044570,New York
2027,48,287,01383929,48287,Lee,Lee County,1629204757,13122562,Texas
2028,13,121,01694833,13121,Fulton,Fulton County,1364275258,19524189,Georgia
2029,48,073,01383822,48073,Cherokee,Cherokee County,2727141726,23873001,Texas
2030,29,007,00758458,29007,Audrain,Audrain County,1792918159,11843439,Missouri
2031,45,029,01247991,45029,Colleton,Colleton County,2736331638,198865069,South Carolina
2032,55,055,01581087,55055,Jefferson,Jefferson County,1441308422,67985729,Wisconsin
2033,05,055,00066857,05055,Greene,Greene County,1495304293,5273183,Arkansas
2034,48,191,01383881,48191,Hall,Hall County,2288233615,53366403,Texas
2035,55,013,01581066,55013,Burnett,Burnett County,2127832847,151938079,Wisconsin
2036,35,057,00929112,35057,Torrance,Torrance County,8664061384,2316559,New Mexico
2037,53,049,01513274,53049,Pacific,Pacific County,2418037245,758680651,Washington
2038,37,141,01026129,37141,Pender,Pender County,2256645360,162833419,North Carolina
2039,48,221,01383896,48221,Hood,Hood County,1089582268,41775455,Texas
2040,46,117,01266998,46117,Stanley,Stanley County,3741060758,188383651,South Dakota
2041,32,031,00858608,32031,Washoe,Washoe County,16358044341,582738419,Nevada
2042,21,007,00516850,21007,Ballard,Ballard County,639538865,70070118,Kentucky
