"STATION","DATE","ASTP","AWND","PRCP","TMAX","TMIN"
"USW00012960","1971-05",,,"3.41","83.8","64.4"
"USW00012960","1971-06",,,"2.42","91.0","69.5"
"USW00012960","1971-07",,,"1.42","95.8","71.9"
"USW00012960","1971-08",,,"6.95","89.8","71.0"
"USW00012960","1971-09",,,"5.17","86.7","69.9"
"USW00012960","1971-10",,,"3.49","82.1","61.8"
"USW00012960","1971-11",,,"1.82","72.4","47.6"
"USW00012960","1971-12",,,"7.33","68.4","51.4"
"USW00012960","1972-01",,,"3.30","67.0","45.9"
"USW00012960","1972-02",,,"1.20","67.4","43.1"
"USW00012960","1972-03",,,"8.52","76.0","52.6"
"USW00012960","1972-04",,,"2.85","82.3","60.1"
"USW00012960","1972-05",,,"7.00","83.9","63.4"
"USW00012960","1972-06",,,"3.02","91.3","70.2"
"USW00012960","1972-07",,,"2.77","90.2","70.3"
"USW00012960","1972-08",,,"3.90","90.6","70.0"
"USW00012960","1972-09",,,"6.23","89.4","69.8"
"USW00012960","1972-10",,,"3.34","81.3","58.3"
"USW00012960","1972-11",,,"6.50","64.7","44.6"
"USW00012960","1972-12",,,"2.20","64.4","39.5"
"USW00012960","1973-01",,,"5.01","57.7","37.0"
"USW00012960","1973-02",,,"3.40","63.3","39.3"
"USW00012960","1973-03",,,"3.69","74.2","53.0"
"USW00012960","1973-04",,,"7.15","74.5","54.6"
"USW00012960","1973-05",,,"4.22","84.3","61.3"
"USW00012960","1973-06",,,"13.46","87.7","70.6"
"USW00012960","1973-07",,,"6.77","93.8","72.1"
"USW00012960","1973-08",,,"3.74","89.4","69.6"
"USW00012960","1973-09",,,"9.38","86.7","69.5"
"USW00012960","1973-10",,,"9.31","82.3","61.3"
"USW00012960","1973-11",,,"1.59","79.1","55.5"
"USW00012960","1973-12",,,"2.47","67.4","39.5"
"USW00012960","1974-01",,,"7.68","64.0","45.9"
"USW00012960","1974-02",,,"0.55","70.0","42.3"
"USW00012960","1974-03",,,"4.20","76.0","57.6"
"USW00012960","1974-04",,,"1.68","77.9","56.5"
"USW00012960","1974-05",,,"5.61","86.1","67.7"
"USW00012960","1974-06",,,"0.59","91.0","68.8"
"USW00012960","1974-07",,,"1.76","94.2","71.3"
"USW00012960","1974-08",,,"6.94","90.9","72.2"
"USW00012960","1974-09",,,"4.51","83.0","66.2"
"USW00012960","1974-10",,,"4.53","82.3","58.9"
"USW00012960","1974-11",,,"7.90","70.7","49.6"
"USW00012960","1974-12",,,"3.34","65.9","43.2"
"USW00012960","1975-01",,,"1.97","68.5","45.3"
"USW00012960","1975-02",,,"2.63","67.8","42.8"
"USW00012960","1975-03",,,"3.19","72.0","50.0"
"USW00012960","1975-04",,,"4.80","77.4","59.1"
"USW00012960","1975-05",,,"7.57","85.6","66.1"
"USW00012960","1975-06",,,"7.50","89.1","70.9"
"USW00012960","1975-07",,,"5.48","91.8","71.0"
"USW00012960","1975-08",,,"5.72","91.6","70.6"
"USW00012960","1975-09",,,"0.80","87.1","62.6"
"USW00012960","1975-10",,,"5.62","83.2","55.8"
"USW00012960","1975-11",,,"2.09","73.2","46.2"
"USW00012960","1975-12",,,"3.61","63.9","41.4"
"USW00012960","1976-01",,,"1.39","64.1","37.1"
"USW00012960","1976-02",,,"0.38","73.5","46.7"
"USW00012960","1976-03",,,"1.54","72.0","52.3"
"USW00012960","1976-04",,,"10.92","78.3","56.9"
"USW00012960","1976-05",,,"5.80","82.1","58.8"
"USW00012960","1976-06",,,"2.63","89.3","67.4"
"USW00012960","1976-07",,,"3.93","89.9","71.1"
"USW00012960","1976-08",,,"1.59","94.0","68.8"
"USW00012960","1976-09",,,"11.36","87.2","65.2"
"USW00012960","1976-10",,,"5.83","72.1","49.0"
"USW00012960","1976-11",,,"3.05","62.8","40.7"
"USW00012960","1976-12",,,"6.22","60.7","37.7"
"USW00012960","1977-01",,,"2.67","53.2","32.1"
"USW00012960","1977-02",,,"1.70","66.8","40.8"
"USW00012960","1977-03",,,"1.96","72.6","49.1"
"USW00012960","1977-04",,,"4.35","78.8","55.0"
"USW00012960","1977-05",,,"0.79","85.7","63.2"
"USW00012960","1977-06",,,"3.56","92.3","69.7"
"USW00012960","1977-07",,,"2.69","93.8","71.0"
"USW00012960","1977-08",,,"4.46","93.0","73.1"
"USW00012960","1977-09",,,"3.93","90.4","69.4"
"USW00012960","1977-10",,,"0.82","82.1","56.3"
"USW00012960","1977-11",,,"5.17","72.8","50.8"
"USW00012960","1977-12",,,"2.90","65.7","41.0"
"USW00012960","1978-01",,,"7.15","48.2","33.3"
"USW00012960","1978-02",,,"3.07","55.2","35.0"
"USW00012960","1978-03",,,"1.70","70.6","44.0"
"USW00012960","1978-04",,,"0.57","78.2","57.0"
"USW00012960","1978-05",,,"4.15","87.5","64.5"
"USW00012960","1978-06",,,"9.37","90.9","69.8"
"USW00012960","1978-07",,,"2.35","95.4","71.9"
"USW00012960","1978-08",,,"3.66","94.2","71.9"
"USW00012960","1978-09",,,"4.27","88.2","70.3"
"USW00012960","1978-10",,,"0.05","83.8","54.0"
"USW00012960","1978-11",,,"6.00","75.5","53.8"
"USW00012960","1978-12",,,"2.60","64.7","41.1"
"USW00012960","1979-01",,,"6.30","53.0","35.3"
"USW00012960","1979-02",,,"5.24","61.4","42.0"
"USW00012960","1979-03",,,"2.89","73.9","50.8"
"USW00012960","1979-04",,,"7.78","78.5","58.9"
"USW00012960","1979-05",,,"3.78","84.1","62.1"
"USW00012960","1979-06",,,"1.88","89.9","69.7"
"USW00012960","1979-07",,,"8.10","91.3","73.8"
"USW00012960","1979-08",,,"4.57","91.4","71.5"
"USW00012960","1979-09",,,"9.83","85.9","65.2"
"USW00012960","1979-10",,,"2.80","84.8","56.6"
"USW00012960","1979-11",,,"1.78","68.9","42.5"
"USW00012960","1979-12",,,"4.03","65.7","39.1"
"USW00012960","1980-01",,,"6.09","64.4","45.5"
"USW00012960","1980-02",,,"2.54","65.0","42.4"
"USW00012960","1980-03",,,"5.40","71.5","50.2"
"USW00012960","1980-04",,,"2.05","78.2","54.1"
"USW00012960","1980-05",,,"5.63","87.0","67.5"
"USW00012960","1980-06",,,"0.92","96.3","73.9"
"USW00012960","1980-07",,,"1.57","99.4","75.6"
"USW00012960","1980-08",,,"1.40","97.1","76.0"
"USW00012960","1980-09",,,"6.00","92.9","73.4"
"USW00012960","1980-10",,,"4.03","80.9","54.6"
"USW00012960","1980-11",,,"2.12","69.8","46.2"
"USW00012960","1980-12",,,"1.25","66.5","43.9"
"USW00012960","1981-01",,,"2.31","63.8","39.0"
"USW00012960","1981-02",,,"2.20","66.9","43.9"
"USW00012960","1981-03",,,"1.74","72.4","49.3"
"USW00012960","1981-04",,,"2.69","84.4","64.3"
"USW00012960","1981-05",,,"8.76","84.6","66.0"
"USW00012960","1981-06",,,"9.65","90.5","74.8"
"USW00012960","1981-07",,,"4.43","93.6","75.1"
"USW00012960","1981-08",,,"7.01","94.5","74.3"
"USW00012960","1981-09",,,"2.91","89.4","67.6"
"USW00012960","1981-10",,,"6.97","81.9","62.7"
"USW00012960","1981-11",,,"5.26","75.8","53.0"
"USW00012960","1981-12",,,"2.05","64.9","44.1"
"USW00012960","1982-01",,,"1.82","64.1","41.6"
"USW00012960","1982-02",,,"1.59","61.9","42.3"
"USW00012960","1982-03",,,"1.56","73.8","55.8"
"USW00012960","1982-04",,,"2.28","77.1","58.5"
"USW00012960","1982-05",,,"6.87","84.6","65.9"
"USW00012960","1982-06",,,"1.10","93.5","72.4"
"USW00012960","1982-07",,,"4.32","96.2","74.6"
"USW00012960","1982-08",,,"1.90","94.3","73.9"
"USW00012960","1982-09",,,"0.98","91.0","67.5"
"USW00012960","1982-10",,,"6.64","79.8","59.1"
"USW00012960","1982-11",,,"8.91","70.3","51.5"
"USW00012960","1982-12",,,"4.91","65.0","45.8"
"USW00012960","1983-01",,,"2.00","59.6","40.5"
"USW00012960","1983-02",,,"3.97","62.0","42.9"
"USW00012960","1983-03",,,"3.85","70.1","46.6"
"USW00012960","1983-04",,,"0.43","74.3","53.7"
"USW00012960","1983-05",,,"7.29","83.2","63.6"
"USW00012960","1983-06",,,"5.37","87.6","70.3"
"USW00012960","1983-07",,,"5.23","90.6","73.7"
"USW00012960","1983-08",,,"9.43","91.5","73.7"
"USW00012960","1983-09",,,"7.23","85.9","67.3"
"USW00012960","1983-10",,,"1.56","80.5","59.7"
"USW00012960","1983-11",,,"3.17","73.6","52.6"
"USW00012960","1983-12",,,"3.69","55.3","36.0"
"USW00012960","1984-01",,"7.8","3.99","56.5","37.5"
"USW00012960","1984-02",,"9.4","4.37","65.6","42.3"
"USW00012960","1984-03",,"9.6","2.42","72.2","51.5"
"USW00012960","1984-04",,"9.8","0.56","79.2","56.4"
"USW00012960","1984-05",,"8.9","3.13","85.1","64.7"
"USW00012960","1984-06",,"8.5","1.99","88.2","68.9"
"USW00012960","1984-07",,"6.9","3.44","91.8","71.6"
"USW00012960","1984-08",,"6.5","3.52","93.2","72.6"
"USW00012960","1984-09",,"7.8","3.87","86.7","68.0"
"USW00012960","1984-10",,"7.8","16.06","82.2","66.1"
"USW00012960","1984-11",,"7.6","2.28","70.6","49.4"
"USW00012960","1984-12",,"8.9","2.59","71.9","54.9"
"USW00012960","1985-01",,"8.1","2.10","56.0","35.4"
"USW00012960","1985-02",,"8.1","5.39","58.5","40.6"
"USW00012960","1985-03",,"8.7","4.52","73.1","56.2"
"USW00012960","1985-04",,"8.5","4.31","79.3","60.6"
"USW00012960","1985-05",,"6.9","1.57","85.6","65.5"
"USW00012960","1985-06",,"7.4","5.29","90.6","71.4"
"USW00012960","1985-07",,"6.3","4.93","91.2","71.9"
"USW00012960","1985-08",,"6.5","1.14","95.1","73.2"
"USW00012960","1985-09",,"7.6","4.67","89.7","69.9"
"USW00012960","1985-10",,"8.9","6.54","80.4","64.5"
"USW00012960","1985-11",,"8.3","4.84","75.2","58.8"
"USW00012960","1985-12",,"7.4","3.85","61.9","40.1"
"USW00012960","1986-01",,"7.4","0.71","65.9","42.8"
"USW00012960","1986-02",,"8.9","2.74","70.3","49.4"
"USW00012960","1986-03",,"7.2","1.44","75.8","50.7"
"USW00012960","1986-04",,"9.6","2.63","80.7","62.7"
"USW00012960","1986-05",,"8.1","4.29","84.6","66.9"
"USW00012960","1986-06",,"6.0","6.34","90.4","73.6"
"USW00012960","1986-07",,"6.9","0.61","96.2","75.5"
"USW00012960","1986-08",,"6.0","3.27","92.5","72.7"
"USW00012960","1986-09",,"6.7","3.70","89.4","74.1"
"USW00012960","1986-10",,"6.7","6.83","78.1","59.6"
"USW00012960","1986-11",,"8.1","6.67","69.6","54.4"
"USW00012960","1986-12",,"6.9","5.71","59.7","43.6"
"USW00012960","1987-01",,"8.5","2.42","61.4","41.2"
"USW00012960","1987-02",,"9.2","4.27","65.2","47.1"
"USW00012960","1987-03",,"8.1","0.88","71.9","45.9"
"USW00012960","1987-04",,"7.4","0.47","82.8","51.6"
"USW00012960","1987-05",,"7.4","5.39","85.8","68.3"
"USW00012960","1987-06",,"7.6","9.31","89.8","72.8"
"USW00012960","1987-07",,"7.6","4.80","93.1","73.9"
"USW00012960","1987-08",,"7.2","1.48","97.0","75.4"
"USW00012960","1987-09",,"6.7","3.46","90.2","67.5"
"USW00012960","1987-10",,"7.6","0.17","81.9","55.4"
"USW00012960","1987-11",,"7.8","3.41","72.5","48.4"
"USW00012960","1987-12",,"8.1","4.56","65.2","45.9"
"USW00012960","1988-01",,"8.5","1.27","58.3","37.9"
"USW00012960","1988-02",,"8.3","1.30","64.1","44.1"
"USW00012960","1988-03",,"10.3","4.88","71.9","50.6"
"USW00012960","1988-04",,"8.5","1.26","80.3","54.9"
"USW00012960","1988-05",,"8.1","1.32","85.3","61.8"
"USW00012960","1988-06",,"7.4","2.00","92.0","69.0"
"USW00012960","1988-07",,"8.3","3.23","94.4","74.3"
"USW00012960","1988-08",,"6.9","3.52","95.7","74.9"
"USW00012960","1988-09",,"7.8","1.20","92.2","69.3"
"USW00012960","1988-10",,"7.6","1.30","84.2","59.7"
"USW00012960","1988-11",,"9.4","0.41","78.2","53.2"
"USW00012960","1988-12",,"7.6","1.26","66.7","44.1"
"USW00012960","1989-01",,"8.5","4.80","67.0","47.9"
"USW00012960","1989-02",,"10.1","0.91","60.9","44.5"
"USW00012960","1989-03",,"9.8","3.97","72.6","50.0"
"USW00012960","1989-04",,"8.7","1.48","79.7","59.0"
"USW00012960","1989-05",,"10.3","13.56","87.2","68.4"
"USW00012960","1989-06",,"9.8","16.28","88.1","71.6"
"USW00012960","1989-07",,"7.2","1.92","91.4","73.3"
"USW00012960","1989-08",,"7.2","2.74","91.2","72.2"
"USW00012960","1989-09",,"7.2","2.69","88.2","65.6"
"USW00012960","1989-10",,"7.8","1.76","83.0","57.4"
"USW00012960","1989-11",,"8.5","1.84","72.6","53.1"
"USW00012960","1989-12",,"8.1","0.80","55.8","33.0"
"USW00012960","1990-01",,"8.7","3.96","67.2","46.6"
"USW00012960","1990-02",,"9.6","4.54","69.4","48.8"
"USW00012960","1990-03",,"9.6","5.11","72.3","53.5"
"USW00012960","1990-04",,"8.7","6.21","79.1","59.7"
"USW00012960","1990-05",,"6.9","2.23","86.4","69.7"
"USW00012960","1990-06",,"9.2","2.98","95.3","74.3"
"USW00012960","1990-07",,"7.6","4.86","92.0","72.2"
"USW00012960","1990-08",,"7.4","0.31","97.1","73.1"
"USW00012960","1990-09",,"6.7","1.58","90.8","69.4"
"USW00012960","1990-10",,"7.6","3.79","81.3","56.0"
"USW00012960","1990-11",,"8.3","3.00","74.9","51.9"
"USW00012960","1990-12",,"8.5","1.81","64.6","42.6"
"USW00012960","1991-01",,"8.1","9.78","58.5","42.2"
"USW00012960","1991-02",,"7.8","5.79","67.7","47.0"
"USW00012960","1991-03",,"9.6","1.78","74.3","52.6"
"USW00012960","1991-04",,"9.4","8.06","80.3","64.0"
"USW00012960","1991-05",,"8.7","4.02","86.3","69.7"
"USW00012960","1991-06",,"6.5","7.69","90.9","73.0"
"USW00012960","1991-07",,"6.0","1.31","93.7","74.2"
"USW00012960","1991-08",,"5.8","2.98","92.5","73.3"
"USW00012960","1991-09",,"6.3","2.76","87.1","67.6"
"USW00012960","1991-10",,"6.7","2.57","84.8","59.8"
"USW00012960","1991-11",,"8.1","5.04","67.1","46.3"
"USW00012960","1991-12",,"8.5","9.35","64.0","48.3"
"USW00012960","1992-01",,"6.7","7.70","59.7","42.3"
"USW00012960","1992-02",,"8.5","6.00","68.7","48.4"
"USW00012960","1992-03",,"8.7","6.28","74.0","54.0"
"USW00012960","1992-04",,"7.6","3.74","78.7","58.7"
"USW00012960","1992-05",,"7.8","7.05","83.0","64.4"
"USW00012960","1992-06",,"7.4","3.38","91.3","72.1"
"USW00012960","1992-07",,"7.2","3.85","92.3","74.9"
"USW00012960","1992-08",,"6.0","2.78","90.4","69.8"
"USW00012960","1992-09",,"7.8","1.08","89.0","69.6"
"USW00012960","1992-10",,"6.9","1.04","84.1","58.7"
"USW00012960","1992-11",,"8.7","6.00","67.1","46.5"
"USW00012960","1992-12",,"7.8","3.46","66.1","47.3"
"USW00012960","1993-01",,"7.6","5.80","63.1","44.1"
"USW00012960","1993-02",,"8.3","2.67","67.0","46.2"
"USW00012960","1993-03",,"8.9","6.41","71.5","50.6"
"USW00012960","1993-04",,"10.5","7.88","76.2","55.5"
"USW00012960","1993-05",,"9.4","8.50","83.0","63.7"
"USW00012960","1993-06",,"9.6","12.08","89.3","73.9"
"USW00012960","1993-07",,"8.5","0.48","95.7","75.8"
"USW00012960","1993-08",,"6.7","1.82","97.8","75.2"
"USW00012960","1993-09",,"6.7","1.10","91.8","68.5"
"USW00012960","1993-10",,"7.6","5.32","80.0","59.0"
"USW00012960","1993-11",,"8.5","3.27","67.6","46.1"
"USW00012960","1993-12",,"8.3","2.68","64.3","44.8"
"USW00012960","1994-01",,"9.2","2.09","62.8","42.4"
"USW00012960","1994-02",,"8.5","2.80","65.6","44.9"
"USW00012960","1994-03",,"8.9","2.39","73.8","51.6"
"USW00012960","1994-04",,"9.8","2.11","79.5","59.6"
"USW00012960","1994-05",,"7.6","5.03","85.7","66.3"
"USW00012960","1994-06",,"8.3","3.40","92.6","74.4"
"USW00012960","1994-07",,"8.5","1.60","95.7","75.3"
"USW00012960","1994-08",,"7.2","5.45","92.6","73.5"
"USW00012960","1994-09",,"6.5","1.12","89.7","66.9"
"USW00012960","1994-10",,"7.6","10.62","81.8","62.0"
"USW00012960","1994-11",,"8.7","1.67","75.4","55.9"
"USW00012960","1994-12",,"7.8","4.90","66.0","48.3"
"USW00012960","1995-01",,"9.6","5.96","64.4","44.2"
"USW00012960","1995-02",,"8.5","2.56","69.4","48.0"
"USW00012960","1995-03",,"8.7","4.11","71.4","54.4"
"USW00012960","1995-04",,"8.5","2.59","79.1","58.0"
"USW00012960","1995-05",,"8.5","3.83","86.8","68.9"
"USW00012960","1995-06",,"6.7","4.11","91.0","70.2"
"USW00012960","1995-07",,"7.4","2.68","94.9","74.6"
"USW00012960","1995-08",,"5.4","4.90","94.4","75.2"
"USW00012960","1995-09",,"5.8","2.52","93.0","70.1"
"USW00012960","1995-10",,"7.2","2.78","82.3","58.4"
"USW00012960","1995-11",,"7.4","3.63","72.2","50.5"
"USW00012960","1995-12",,"7.4","4.99","66.5","47.7"
"USW00012960","1996-01",,"8.7","0.88","64.5","39.6"
"USW00012960","1996-02",,"8.7","1.29","69.8","47.5"
"USW00012960","1996-03",,"9.2","0.12","69.8","46.3"
"USW00012960","1996-04",,"9.6","2.05","81.5","57.2"
"USW00012960","1996-05",,"10.3","0.56","90.3","72.5"
"USW00012960","1996-06",,"5.8","8.37","91.5","69.8"
"USW00012960","1996-07",,"4.9","1.12","94.3","73.1"
"USW00012960","1996-08",,"5.1","10.59","91.4","72.6"
"USW00012960","1996-09",,"4.0","6.96","87.1","67.8"
"USW00012960","1996-10",,"6.5","2.60","80.5","60.6"
"USW00012960","1996-11",,"6.9","4.56","72.3","51.7"
"USW00012960","1996-12",,"6.5","3.74","68.0","46.8"
"USW00012960","1997-01",,"6.7","3.26","59.9","41.6"
"USW00012960","1997-02",,"7.8","5.36","63.6","47.0"
"USW00012960","1997-03",,"6.5","7.97","75.0","55.5"
"USW00012960","1997-04",,"8.1","7.18","74.3","54.0"
"USW00012960","1997-05",,"5.8","6.70","83.4","63.7"
"USW00012960","1997-06",,,"4.46","88.8","69.5"
"USW00012960","1997-07",,"3.6","2.30","93.7","72.4"
"USW00012960","1997-08",,"4.9","2.26","94.1","72.2"
"USW00012960","1997-09",,"4.5","4.86","90.0","68.0"
"USW00012960","1997-10",,"6.3","7.11","77.9","59.8"
"USW00012960","1997-11",,"6.0","3.38","65.3","46.0"
"USW00012960","1997-12",,"5.8","5.42","61.4","38.8"
"USW00012960","1998-01",,"7.2","4.35","67.5","46.7"
"USW00012960","1998-02",,"6.5","5.85","65.7","44.5"
"USW00012960","1998-03",,"8.7","2.33","70.9","49.2"
"USW00012960","1998-04",,"6.7","1.21","77.6","54.1"
"USW00012960","1998-05",,"6.5","0.04","90.3","67.0"
"USW00012960","1998-06",,"8.1","2.87","95.1","75.9"
"USW00012960","1998-07",,"6.3","1.65","98.6","74.6"
"USW00012960","1998-08",,"4.7","4.38","95.7","73.6"
"USW00012960","1998-09",,"6.3","10.17","91.0","73.2"
"USW00012960","1998-10",,"6.3","7.79","82.2","62.9"
"USW00012960","1998-11",,"6.0","10.22","72.9","55.6"
"USW00012960","1998-12",,"6.3","4.01","65.1","45.1"
"USW00012960","1999-01",,"7.2","2.12","69.0","45.1"
"USW00012960","1999-02",,"6.7","0.80","73.5","49.4"
"USW00012960","1999-03",,"8.1","3.44","74.6","52.9"
"USW00012960","1999-04",,"8.7","1.06","83.7","62.2"
"USW00012960","1999-05",,"6.5","4.11","87.3","65.8"
"USW00012960","1999-06",,"5.6","5.26","90.5","73.2"
"USW00012960","1999-07",,"4.0","5.11","92.6","73.6"
"USW00012960","1999-08",,"3.6","0.50","98.5","75.1"
"USW00012960","1999-09",,"5.6","1.36","91.6","64.3"
"USW00012960","1999-10",,"5.4","0.56","83.1","54.8"
"USW00012960","1999-11",,"5.4","1.53","77.1","47.3"
"USW00012960","1999-12",,"6.5","2.20","67.1","40.2"
"USW00012960","2000-01",,"8.1","1.25","67.2","45.7"
"USW00012960","2000-02",,"7.8","2.32","73.6","49.8"
"USW00012960","2000-03",,"8.3","1.35","77.9","54.8"
"USW00012960","2000-04",,"7.4","5.52","79.4","56.3"
"USW00012960","2000-05",,"8.5","12.35","87.0","69.2"
"USW00012960","2000-06",,"6.5","3.29","90.4","72.3"
"USW00012960","2000-07",,"5.6","0.64","97.7","72.7"
"USW00012960","2000-08",,"4.9","2.11","97.4","72.2"
"USW00012960","2000-09",,"6.0","4.34","92.1","66.6"
"USW00012960","2000-10",,"6.5","3.28","80.9","60.9"
"USW00012960","2000-11",,"6.5","8.50","67.2","48.0"
"USW00012960","2000-12",,"6.9","2.70","57.4","37.7"
"USW00012960","2001-01",,"6.5","4.25","59.0","39.6"
"USW00012960","2001-02",,"7.4","0.82","68.7","49.8"
"USW00012960","2001-03",,"6.3","7.98","67.2","45.6"
"USW00012960","2001-04",,"8.9","2.00","81.1","62.3"
"USW00012960","2001-05",,"7.2","3.53","86.6","65.2"
"USW00012960","2001-06",,"6.5","19.22","90.0","70.9"
"USW00012960","2001-07",,"4.7","2.05","93.4","73.7"
"USW00012960","2001-08",,"5.8","4.83","93.4","73.6"
"USW00012960","2001-09",,"4.9","8.83","86.6","67.4"
"USW00012960","2001-10",,"6.0","8.96","78.5","55.2"
"USW00012960","2001-11",,"5.8","2.58","74.8","52.0"
"USW00012960","2001-12",,"6.3","6.19","65.8","46.1"
"USW00012960","2002-01",,"7.4","1.24","66.0","43.1"
"USW00012960","2002-02",,"6.9","0.89","63.0","38.4"
"USW00012960","2002-03",,"10.1","2.37","71.8","50.7"
"USW00012960","2002-04",,"8.7","3.79","81.8","65.2"
"USW00012960","2002-05",,"9.4","1.79","85.4","68.6"
"USW00012960","2002-06",,"6.7","4.54","90.1","73.2"
"USW00012960","2002-07",,"6.5","7.12","93.1","75.8"
"USW00012960","2002-08",,"5.8","5.47","92.7","75.0"
"USW00012960","2002-09",,"7.8","8.02","88.1","71.2"
"USW00012960","2002-10",,"7.4","14.65","78.3","64.8"
"USW00012960","2002-11",,"7.2","4.20","68.8","48.8"
"USW00012960","2002-12",,"8.1","5.66","63.9","45.2"
"USW00012960","2003-01",,"7.6","2.09","59.2","40.9"
"USW00012960","2003-02",,"9.2","4.08","61.6","46.0"
"USW00012960","2003-03",,"7.2","2.04","71.0","51.8"
"USW00012960","2003-04",,"8.1","1.46","79.5","61.5"
"USW00012960","2003-05",,"8.5","0.06","90.2","71.3"
"USW00012960","2003-06",,"3.8","3.62","92.1","73.3"
"USW00012960","2003-07",,"2.7","5.35","91.3","75.2"
"USW00012960","2003-08",,"6.0","4.47","93.8","75.6"
"USW00012960","2003-09",,"5.4","6.79","86.3","69.0"
"USW00012960","2003-10",,"6.3","4.99","82.1","61.3"
"USW00012960","2003-11",,"7.8","7.80","75.1","54.8"
"USW00012960","2003-12",,"8.3","2.99","65.2","42.3"
"USW00012960","2004-01",,"8.1","6.01","62.9","46.5"
"USW00012960","2004-02",,"8.9","5.57","62.0","44.9"
"USW00012960","2004-03",,"8.5","2.23","76.4","58.2"
"USW00012960","2004-04",,"8.7","5.56","78.8","60.2"
"USW00012960","2004-05",,"9.2","7.33","85.8","68.1"
"USW00012960","2004-06",,"6.7","18.33","88.6","73.6"
"USW00012960","2004-07",,"5.8","0.79","93.6","75.6"
"USW00012960","2004-08",,"6.3","2.49","93.3","72.9"
"USW00012960","2004-09",,"6.3","1.01","91.4","71.0"
"USW00012960","2004-10",,"7.4","2.06","86.6","68.4"
"USW00012960","2004-11",,"8.1","11.74","70.8","53.1"
"USW00012960","2004-12",,"7.2","1.95","64.2","43.4"
"USW00012960","2005-01",,"8.9","3.41","65.2","47.3"
"USW00012960","2005-02",,"8.3","6.11","66.3","51.3"
"USW00012960","2005-03",,"7.8","4.06","72.0","51.3"
"USW00012960","2005-04",,"9.2","1.28","78.3","57.1"
"USW00012960","2005-05",,"6.9","6.06","85.9","64.7"
"USW00012960","2005-06",,"7.2","0.08","93.5","73.0"
"USW00012960","2005-07",,"5.8","5.30","93.6","75.2"
"USW00012960","2005-08",,"5.1","1.52","94.1","75.1"
"USW00012960","2005-09",,"7.2","2.63","93.2","73.6"
"USW00012960","2005-10",,"7.2","1.69","83.3","58.9"
"USW00012960","2005-11",,"6.9","2.72","75.4","53.5"
"USW00012960","2005-12",,"7.6","6.38","64.0","42.1"
"USW00012960","2006-01","29.98","8.3","2.50","70.2","47.6"
"USW00012960","2006-02","30.00","8.9","1.46","66.6","44.3"
"USW00012960","2006-03","29.92","9.8","2.37","75.2","55.9"
"USW00012960","2006-04","29.83","8.7","2.93","83.8","63.4"
"USW00012960","2006-05","29.82","8.5","8.79","86.6","66.8"
"USW00012960","2006-06","29.86","6.0","7.84","91.2","71.5"
"USW00012960","2006-07","29.89","6.0","7.85","91.2","75.3"
"USW00012960","2006-08","29.85","5.4","3.40","94.1","75.7"
"USW00012960","2006-09","29.84","6.0","3.22","89.8","69.0"
"USW00012960","2006-10","29.86","6.9","14.54","82.8","62.0"
"USW00012960","2006-11","29.97","7.8","0.92","74.6","50.7"
"USW00012960","2006-12","30.06","8.1","2.07","65.2","46.2"
"USW00012960","2007-01","30.08","8.3","5.72","58.4","42.6"
"USW00012960","2007-02","29.98","7.6","1.15","66.1","44.2"
"USW00012960","2007-03","29.98","8.9","6.40","76.0","55.8"
"USW00012960","2007-04","29.88","8.5","3.86","76.9","56.5"
"USW00012960","2007-05","29.87","8.1","9.88","85.2","67.5"
"USW00012960","2007-06","29.82","6.7","3.07","90.9","74.0"
"USW00012960","2007-07","29.86","5.4","9.95","89.7","74.6"
"USW00012960","2007-08","29.85","5.6","8.06","94.4","76.4"
"USW00012960","2007-09","29.88","6.0","3.05","91.5","72.2"
"USW00012960","2007-10","29.87","6.5","6.85","84.4","61.6"
"USW00012960","2007-11","30.02","6.7","5.50","73.9","53.5"
"USW00012960","2007-12","29.97","8.1","2.06","69.3","45.9"
"USW00012960","2008-01","30.07","9.4","4.62","62.0","42.4"
"USW00012960","2008-02","29.92","8.7","4.01","72.1","48.0"
"USW00012960","2008-03","29.91","10.7","2.41","75.0","52.1"
"USW00012960","2008-04","29.87","9.4","1.46","80.4","58.4"
"USW00012960","2008-05","29.76","9.6","4.57","87.1","68.5"
"USW00012960","2008-06","29.85","8.5","2.06","95.1","74.0"
"USW00012960","2008-07","29.87","6.7","1.09","95.6","74.2"
"USW00012960","2008-08","29.78","5.6","7.45","92.6","75.3"
"USW00012960","2008-09","29.85","7.6","12.07","87.9","68.4"
"USW00012960","2008-10","30.01","6.0","8.67","81.3","57.8"
"USW00012960","2008-11","29.99","6.7","2.92","73.8","51.1"
"USW00012960","2008-12","30.01","8.9","1.69","66.2","45.1"
"USW00012960","2009-01","30.02","7.6","0.49","66.5","41.4"
"USW00012960","2009-02","30.02","9.6","1.52","72.4","50.0"
"USW00012960","2009-03","29.93","8.7","4.08","73.2","52.5"
"USW00012960","2009-04","29.86","10.7","10.39","78.6","58.6"
"USW00012960","2009-05","29.82","6.5","0.38","87.6","68.7"
"USW00012960","2009-06","29.78","7.2","0.27","96.7","74.6"
"USW00012960","2009-07","29.85","6.7","2.84","96.8","77.9"
"USW00012960","2009-08","29.87","5.4","2.11","96.4","76.1"
"USW00012960","2009-09","29.83","5.6","4.69","87.0","71.0"
"USW00012960","2009-10","29.83","8.1","13.16","80.3","61.8"
