Program,Year,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Value,CV (%)
SURVEY,1992,COUNTY,MISSOURI,29,NORTH CENTRAL,20,ADAIR,1,"1,663,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTH CENTRAL,20,CARROLL,33,"8,073,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTH CENTRAL,20,CHARITON,41,"8,199,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTH CENTRAL,20,GRUNDY,79,"1,544,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTH CENTRAL,20,LINN,115,"2,842,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTH CENTRAL,20,LIVINGSTON,117,"2,123,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTH CENTRAL,20,MACON,121,"2,863,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTH CENTRAL,20,MERCER,129,"2,445,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTH CENTRAL,20,PUTNAM,171,"1,648,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTH CENTRAL,20,RANDOLPH,175,"1,688,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTH CENTRAL,20,SCHUYLER,197,"1,299,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTH CENTRAL,20,SULLIVAN,211,"1,368,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTHEAST,30,AUDRAIN,7,"5,658,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTHEAST,30,CLARK,45,"6,624,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTHEAST,30,KNOX,103,"3,098,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTHEAST,30,LEWIS,111,"5,534,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTHEAST,30,MARION,127,"5,036,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTHEAST,30,MONROE,137,"2,353,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTHEAST,30,PIKE,163,"6,092,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTHEAST,30,RALLS,173,"2,984,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTHEAST,30,SCOTLAND,199,"4,511,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTHEAST,30,SHELBY,205,"3,400,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTHWEST,10,ANDREW,3,"5,156,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTHWEST,10,ATCHISON,5,"17,136,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTHWEST,10,BUCHANAN,21,"4,528,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTHWEST,10,CALDWELL,25,"2,498,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTHWEST,10,CLAY,47,"1,150,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTHWEST,10,CLINTON,49,"3,345,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTHWEST,10,DAVIESS,61,"3,137,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTHWEST,10,DE KALB,63,"2,547,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTHWEST,10,GENTRY,75,"3,272,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTHWEST,10,HARRISON,81,"5,486,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTHWEST,10,HOLT,87,"11,471,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTHWEST,10,NODAWAY,147,"13,273,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTHWEST,10,PLATTE,165,"3,217,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTHWEST,10,RAY,177,"4,146,000",
SURVEY,1992,COUNTY,MISSOURI,29,NORTHWEST,10,WORTH,227,"1,645,000",
SURVEY,1992,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,BOLLINGER,17,"2,095,000",
SURVEY,1992,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,HOWELL,91,"24,000",
SURVEY,1992,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,OTHER (COMBINED) COUNTIES,,"94,500",
SURVEY,1992,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,RIPLEY,181,"88,000",
SURVEY,1992,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,TEXAS,215,"182,000",
SURVEY,1992,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,WAYNE,223,"268,000",
SURVEY,1992,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,WEBSTER,225,"40,500",
SURVEY,1992,COUNTY,MISSOURI,29,SOUTHEAST,90,BUTLER,23,"1,630,000",
SURVEY,1992,COUNTY,MISSOURI,29,SOUTHEAST,90,CAPE GIRARDEAU,31,"4,377,000",
SURVEY,1992,COUNTY,MISSOURI,29,SOUTHEAST,90,DUNKLIN,69,"1,771,000",
SURVEY,1992,COUNTY,MISSOURI,29,SOUTHEAST,90,MISSISSIPPI,133,"10,110,000",
SURVEY,1992,COUNTY,MISSOURI,29,SOUTHEAST,90,NEW MADRID,143,"10,524,000",
SURVEY,1992,COUNTY,MISSOURI,29,SOUTHEAST,90,PEMISCOT,155,"3,426,000",
SURVEY,1992,COUNTY,MISSOURI,29,SOUTHEAST,90,SCOTT,201,"7,510,000",
SURVEY,1992,COUNTY,MISSOURI,29,SOUTHEAST,90,STODDARD,207,"16,424,000",
SURVEY,1992,COUNTY,MISSOURI,29,SOUTHWEST,70,BARRY,9,"72,400",
SURVEY,1992,COUNTY,MISSOURI,29,SOUTHWEST,70,BARTON,11,"1,418,000",
SURVEY,1992,COUNTY,MISSOURI,29,SOUTHWEST,70,CHRISTIAN,43,"76,200",
SURVEY,1992,COUNTY,MISSOURI,29,SOUTHWEST,70,DADE,57,"354,000",
SURVEY,1992,COUNTY,MISSOURI,29,SOUTHWEST,70,GREENE,77,"115,000",
SURVEY,1992,COUNTY,MISSOURI,29,SOUTHWEST,70,JASPER,97,"741,000",
SURVEY,1992,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,"355,000",
SURVEY,1992,COUNTY,MISSOURI,29,SOUTHWEST,70,NEWTON,145,"74,100",
SURVEY,1992,COUNTY,MISSOURI,29,SOUTHWEST,70,OTHER (COMBINED) COUNTIES,,"69,300",
SURVEY,1992,COUNTY,MISSOURI,29,WEST,40,BATES,13,"3,876,000",
SURVEY,1992,COUNTY,MISSOURI,29,WEST,40,CASS,37,"3,140,000",
SURVEY,1992,COUNTY,MISSOURI,29,WEST,40,CEDAR,39,"60,000",
SURVEY,1992,COUNTY,MISSOURI,29,WEST,40,HENRY,83,"1,819,000",
SURVEY,1992,COUNTY,MISSOURI,29,WEST,40,JACKSON,95,"1,559,000",
SURVEY,1992,COUNTY,MISSOURI,29,WEST,40,JOHNSON,101,"3,684,000",
SURVEY,1992,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,"11,151,000",
SURVEY,1992,COUNTY,MISSOURI,29,WEST,40,ST CLAIR,185,"816,000",
SURVEY,1992,COUNTY,MISSOURI,29,WEST,40,VERNON,217,"2,432,000",
SURVEY,1992,COUNTY,MONTANA,30,CENTRAL,50,OTHER (COMBINED) COUNTIES,,"14,000",
SURVEY,1992,COUNTY,MONTANA,30,NORTH CENTRAL,20,BLAINE,5,"12,000",
SURVEY,1992,COUNTY,MONTANA,30,NORTH CENTRAL,20,OTHER (COMBINED) COUNTIES,,"33,000",
SURVEY,1992,COUNTY,MONTANA,30,NORTHEAST,30,DAWSON,21,"300,000",
SURVEY,1992,COUNTY,MONTANA,30,NORTHEAST,30,OTHER (COMBINED) COUNTIES,,"11,000",
SURVEY,1992,COUNTY,MONTANA,30,NORTHEAST,30,RICHLAND,83,"277,000",
SURVEY,1992,COUNTY,MONTANA,30,NORTHEAST,30,ROOSEVELT,85,"20,000",
SURVEY,1992,COUNTY,MONTANA,30,NORTHWEST,10,LAKE,47,"140,000",
SURVEY,1992,COUNTY,MONTANA,30,SOUTH CENTRAL,80,BIG HORN,3,"82,000",
SURVEY,1992,COUNTY,MONTANA,30,SOUTH CENTRAL,80,CARBON,9,"280,000",
SURVEY,1992,COUNTY,MONTANA,30,SOUTH CENTRAL,80,STILLWATER,95,"57,000",
SURVEY,1992,COUNTY,MONTANA,30,SOUTH CENTRAL,80,TREASURE,103,"213,000",
SURVEY,1992,COUNTY,MONTANA,30,SOUTH CENTRAL,80,YELLOWSTONE,111,"531,000",
SURVEY,1992,COUNTY,MONTANA,30,SOUTHEAST,90,CUSTER,17,"216,000",
SURVEY,1992,COUNTY,MONTANA,30,SOUTHEAST,90,OTHER (COMBINED) COUNTIES,,"30,000",
SURVEY,1992,COUNTY,MONTANA,30,SOUTHEAST,90,PRAIRIE,79,"218,000",
SURVEY,1992,COUNTY,MONTANA,30,SOUTHEAST,90,ROSEBUD,87,"316,000",
SURVEY,1992,COUNTY,NEBRASKA,31,CENTRAL,50,BUFFALO,19,"26,816,000",
SURVEY,1992,COUNTY,NEBRASKA,31,CENTRAL,50,CUSTER,41,"25,837,100",
SURVEY,1992,COUNTY,NEBRASKA,31,CENTRAL,50,DAWSON,47,"23,428,000",
SURVEY,1992,COUNTY,NEBRASKA,31,CENTRAL,50,GREELEY,77,"8,062,800",
SURVEY,1992,COUNTY,NEBRASKA,31,CENTRAL,50,HALL,79,"27,383,400",
SURVEY,1992,COUNTY,NEBRASKA,31,CENTRAL,50,HOWARD,93,"11,713,400",
SURVEY,1992,COUNTY,NEBRASKA,31,CENTRAL,50,SHERMAN,163,"8,664,300",
SURVEY,1992,COUNTY,NEBRASKA,31,CENTRAL,50,VALLEY,175,"7,356,600",
SURVEY,1992,COUNTY,NEBRASKA,31,EAST,60,BUTLER,23,"21,269,800",
SURVEY,1992,COUNTY,NEBRASKA,31,EAST,60,CASS,25,"14,581,800",
SURVEY,1992,COUNTY,NEBRASKA,31,EAST,60,COLFAX,37,"15,896,400",
SURVEY,1992,COUNTY,NEBRASKA,31,EAST,60,DODGE,53,"22,689,900",
SURVEY,1992,COUNTY,NEBRASKA,31,EAST,60,DOUGLAS,55,"6,814,800",
SURVEY,1992,COUNTY,NEBRASKA,31,EAST,60,HAMILTON,81,"36,818,200",
SURVEY,1992,COUNTY,NEBRASKA,31,EAST,60,LANCASTER,109,"4,758,900",
SURVEY,1992,COUNTY,NEBRASKA,31,EAST,60,MERRICK,121,"19,633,900",
SURVEY,1992,COUNTY,NEBRASKA,31,EAST,60,NANCE,125,"12,235,500",
SURVEY,1992,COUNTY,NEBRASKA,31,EAST,60,PLATTE,141,"29,148,400",
SURVEY,1992,COUNTY,NEBRASKA,31,EAST,60,POLK,143,"20,961,200",
SURVEY,1992,COUNTY,NEBRASKA,31,EAST,60,SARPY,153,"6,265,800",
SURVEY,1992,COUNTY,NEBRASKA,31,EAST,60,SAUNDERS,155,"23,821,700",
SURVEY,1992,COUNTY,NEBRASKA,31,EAST,60,SEWARD,159,"15,537,600",
SURVEY,1992,COUNTY,NEBRASKA,31,EAST,60,WASHINGTON,177,"11,991,000",
SURVEY,1992,COUNTY,NEBRASKA,31,EAST,60,YORK,185,"35,886,200",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTH,20,ARTHUR,5,"296,000",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTH,20,BLAINE,9,"291,000",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTH,20,BOYD,15,"1,775,700",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTH,20,BROWN,17,"4,766,300",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTH,20,CHERRY,31,"1,029,000",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTH,20,GARFIELD,71,"1,293,600",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTH,20,GRANT,75,"30,300",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTH,20,HOLT,89,"24,084,800",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTH,20,HOOKER,91,"20,000",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTH,20,KEYA PAHA,103,"682,500",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTH,20,LOGAN,113,"1,405,600",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTH,20,LOUP,115,"835,600",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTH,20,MCPHERSON,117,"193,200",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTH,20,ROCK,149,"2,194,500",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTH,20,THOMAS,171,"55,000",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTH,20,WHEELER,183,"4,029,000",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTHEAST,30,ANTELOPE,3,"27,014,400",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTHEAST,30,BOONE,11,"23,303,600",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTHEAST,30,BURT,21,"16,902,600",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTHEAST,30,CEDAR,27,"16,855,700",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTHEAST,30,CUMING,39,"20,786,700",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTHEAST,30,DAKOTA,43,"7,111,100",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTHEAST,30,DIXON,51,"10,036,800",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTHEAST,30,KNOX,107,"12,200,600",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTHEAST,30,MADISON,119,"20,096,600",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTHEAST,30,PIERCE,139,"18,957,200",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTHEAST,30,STANTON,167,"11,076,600",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTHEAST,30,THURSTON,173,"10,590,000",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTHEAST,30,WAYNE,179,"12,363,300",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTHWEST,10,BANNER,7,"861,100",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTHWEST,10,BOX BUTTE,13,"5,993,400",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTHWEST,10,CHEYENNE,33,"1,882,400",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTHWEST,10,DAWES,45,"231,100",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTHWEST,10,DEUEL,49,"1,617,900",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTHWEST,10,GARDEN,69,"2,062,900",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTHWEST,10,KIMBALL,105,"1,081,900",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTHWEST,10,MORRILL,123,"6,597,400",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTHWEST,10,SCOTTS BLUFF,157,"8,850,900",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTHWEST,10,SHERIDAN,161,"2,569,400",
SURVEY,1992,COUNTY,NEBRASKA,31,NORTHWEST,10,SIOUX,165,"1,407,700",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTH,80,ADAMS,1,"24,147,600",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTH,80,FRANKLIN,61,"11,628,400",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTH,80,FURNAS,65,"7,586,500",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTH,80,GOSPER,73,"8,453,800",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTH,80,HARLAN,83,"8,993,700",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTH,80,KEARNEY,99,"27,985,600",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTH,80,PHELPS,137,"25,739,600",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTH,80,WEBSTER,181,"6,063,000",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTHEAST,90,CLAY,35,"21,680,400",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTHEAST,90,FILLMORE,59,"26,411,400",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTHEAST,90,GAGE,67,"5,926,000",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTHEAST,90,JEFFERSON,95,"6,667,600",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTHEAST,90,JOHNSON,97,"2,117,600",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTHEAST,90,NEMAHA,127,"8,878,000",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTHEAST,90,NUCKOLLS,129,"6,149,300",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTHEAST,90,OTOE,131,"11,426,000",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTHEAST,90,PAWNEE,133,"1,241,500",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTHEAST,90,RICHARDSON,147,"8,845,800",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTHEAST,90,SALINE,151,"10,218,100",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTHEAST,90,THAYER,169,"16,482,200",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTHWEST,70,CHASE,29,"18,242,600",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTHWEST,70,DUNDY,57,"10,669,200",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTHWEST,70,FRONTIER,63,"9,073,200",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTHWEST,70,HAYES,85,"4,615,200",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTHWEST,70,HITCHCOCK,87,"3,171,400",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTHWEST,70,KEITH,101,"7,125,400",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTHWEST,70,LINCOLN,111,"23,542,100",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTHWEST,70,PERKINS,135,"15,004,100",
SURVEY,1992,COUNTY,NEBRASKA,31,SOUTHWEST,70,RED WILLOW,145,"7,408,600",
SURVEY,1992,COUNTY,NEW JERSEY,34,CENTRAL,50,BURLINGTON,5,"1,300,000",
SURVEY,1992,COUNTY,NEW JERSEY,34,CENTRAL,50,MERCER,21,"494,500",
SURVEY,1992,COUNTY,NEW JERSEY,34,CENTRAL,50,MIDDLESEX,23,"567,600",
SURVEY,1992,COUNTY,NEW JERSEY,34,CENTRAL,50,MONMOUTH,25,"406,800",
SURVEY,1992,COUNTY,NEW JERSEY,34,CENTRAL,50,OCEAN,29,"48,600",
SURVEY,1992,COUNTY,NEW JERSEY,34,NORTH,20,HUNTERDON,19,"1,457,700",
SURVEY,1992,COUNTY,NEW JERSEY,34,NORTH,20,MORRIS,27,"228,800",
SURVEY,1992,COUNTY,NEW JERSEY,34,NORTH,20,SOMERSET,35,"402,800",
SURVEY,1992,COUNTY,NEW JERSEY,34,NORTH,20,SUSSEX,37,"529,200",
SURVEY,1992,COUNTY,NEW JERSEY,34,NORTH,20,WARREN,41,"2,432,000",
SURVEY,1992,COUNTY,NEW JERSEY,34,SOUTH,80,CAMDEN,7,"33,600",
SURVEY,1992,COUNTY,NEW JERSEY,34,SOUTH,80,CAPE MAY,9,"16,000",
SURVEY,1992,COUNTY,NEW JERSEY,34,SOUTH,80,CUMBERLAND,11,"316,400",
SURVEY,1992,COUNTY,NEW JERSEY,34,SOUTH,80,GLOUCESTER,15,"294,000",
SURVEY,1992,COUNTY,NEW JERSEY,34,SOUTH,80,SALEM,33,"1,289,600",
SURVEY,1992,COUNTY,NEW MEXICO,35,NORTHEAST,30,COLFAX,7,"13,500",
SURVEY,1992,COUNTY,NEW MEXICO,35,NORTHEAST,30,CURRY,9,"4,417,500",
SURVEY,1992,COUNTY,NEW MEXICO,35,NORTHEAST,30,GUADALUPE,19,"5,750",
SURVEY,1992,COUNTY,NEW MEXICO,35,NORTHEAST,30,QUAY,37,"243,000",
SURVEY,1992,COUNTY,NEW MEXICO,35,NORTHEAST,30,ROOSEVELT,41,"1,865,500",
SURVEY,1992,COUNTY,NEW MEXICO,35,NORTHEAST,30,SAN MIGUEL,47,"38,500",
SURVEY,1992,COUNTY,NEW MEXICO,35,NORTHEAST,30,TORRANCE,57,"256,500",
SURVEY,1992,COUNTY,NEW MEXICO,35,NORTHEAST,30,UNION,59,"1,872,000",
SURVEY,1992,COUNTY,NEW MEXICO,35,NORTHWEST,10,CIBOLA,6,"8,300",
SURVEY,1992,COUNTY,NEW MEXICO,35,NORTHWEST,10,MCKINLEY,31,"60,500",
SURVEY,1992,COUNTY,NEW MEXICO,35,NORTHWEST,10,SAN JUAN,45,"2,159,200",
SURVEY,1992,COUNTY,NEW MEXICO,35,NORTHWEST,10,SANDOVAL,43,"4,000",
SURVEY,1992,COUNTY,NEW MEXICO,35,NORTHWEST,10,SANTA FE,49,"175,500",
SURVEY,1992,COUNTY,NEW MEXICO,35,SOUTHEAST,90,OTERO,35,"7,500",
SURVEY,1992,COUNTY,NEW MEXICO,35,SOUTHWEST,70,CATRON,3,"6,000",
SURVEY,1992,COUNTY,NEW MEXICO,35,SOUTHWEST,70,GRANT,17,"3,750",
SURVEY,1992,COUNTY,NEW MEXICO,35,SOUTHWEST,70,HIDALGO,23,"143,750",
SURVEY,1992,COUNTY,NEW MEXICO,35,SOUTHWEST,70,LUNA,29,"16,000",
SURVEY,1992,COUNTY,NEW MEXICO,35,SOUTHWEST,70,SOCORRO,53,"63,250",
SURVEY,1992,COUNTY,NEW YORK,36,CENTRAL,50,CAYUGA,11,"5,280,400",
SURVEY,1992,COUNTY,NEW YORK,36,CENTRAL,50,CHENANGO,17,"355,100",
SURVEY,1992,COUNTY,NEW YORK,36,CENTRAL,50,CORTLAND,23,"536,900",
SURVEY,1992,COUNTY,NEW YORK,36,CENTRAL,50,HERKIMER,43,"524,400",
SURVEY,1992,COUNTY,NEW YORK,36,CENTRAL,50,MADISON,53,"1,331,100",
SURVEY,1992,COUNTY,NEW YORK,36,CENTRAL,50,ONEIDA,65,"1,719,900",
SURVEY,1992,COUNTY,NEW YORK,36,CENTRAL,50,ONONDAGA,67,"2,797,200",
SURVEY,1992,COUNTY,NEW YORK,36,CENTRAL,50,OSWEGO,75,"340,800",
SURVEY,1992,COUNTY,NEW YORK,36,CENTRAL,50,OTSEGO,77,"421,400",
SURVEY,1992,COUNTY,NEW YORK,36,EASTERN,60,ALBANY,1,"140,800",
SURVEY,1992,COUNTY,NEW YORK,36,EASTERN,60,FULTON,35,"103,600",
SURVEY,1992,COUNTY,NEW YORK,36,EASTERN,60,MONTGOMERY,57,"1,101,600",
SURVEY,1992,COUNTY,NEW YORK,36,EASTERN,60,RENSSELAER,83,"774,400",
SURVEY,1992,COUNTY,NEW YORK,36,EASTERN,60,SARATOGA,91,"598,500",
SURVEY,1992,COUNTY,NEW YORK,36,EASTERN,60,SCHENECTADY,93,"34,400",
SURVEY,1992,COUNTY,NEW YORK,36,EASTERN,60,SCHOHARIE,95,"443,700",
SURVEY,1992,COUNTY,NEW YORK,36,EASTERN,60,WASHINGTON,115,"1,386,000",
SURVEY,1992,COUNTY,NEW YORK,36,LONG ISLAND,91,SUFFOLK,103,"120,900",
SURVEY,1992,COUNTY,NEW YORK,36,NORTHEAST,30,CLINTON,19,"677,100",
SURVEY,1992,COUNTY,NEW YORK,36,NORTHEAST,30,ESSEX,31,"43,600",
SURVEY,1992,COUNTY,NEW YORK,36,NORTHEAST,30,FRANKLIN,33,"103,400",
SURVEY,1992,COUNTY,NEW YORK,36,NORTHEAST,30,OTHER (COMBINED) COUNTIES,,"10,000",
SURVEY,1992,COUNTY,NEW YORK,36,NORTHERN,20,JEFFERSON,45,"655,200",
SURVEY,1992,COUNTY,NEW YORK,36,NORTHERN,20,LEWIS,49,"154,000",
SURVEY,1992,COUNTY,NEW YORK,36,NORTHERN,20,ST LAWRENCE,89,"501,500",
SURVEY,1992,COUNTY,NEW YORK,36,SOUTHEAST,90,COLUMBIA,21,"929,200",
SURVEY,1992,COUNTY,NEW YORK,36,SOUTHEAST,90,DELAWARE,25,"115,500",
SURVEY,1992,COUNTY,NEW YORK,36,SOUTHEAST,90,DUTCHESS,27,"752,600",
SURVEY,1992,COUNTY,NEW YORK,36,SOUTHEAST,90,GREENE,39,"84,800",
SURVEY,1992,COUNTY,NEW YORK,36,SOUTHEAST,90,ORANGE,71,"488,800",
SURVEY,1992,COUNTY,NEW YORK,36,SOUTHEAST,90,OTHER (COMBINED) COUNTIES,,"10,000",
SURVEY,1992,COUNTY,NEW YORK,36,SOUTHEAST,90,SULLIVAN,105,"127,600",
SURVEY,1992,COUNTY,NEW YORK,36,SOUTHEAST,90,ULSTER,111,"282,500",
SURVEY,1992,COUNTY,NEW YORK,36,SOUTHERN,80,BROOME,7,"142,400",
SURVEY,1992,COUNTY,NEW YORK,36,SOUTHERN,80,CHEMUNG,15,"357,200",
SURVEY,1992,COUNTY,NEW YORK,36,SOUTHERN,80,SCHUYLER,97,"210,000",
SURVEY,1992,COUNTY,NEW YORK,36,SOUTHERN,80,TIOGA,107,"382,500",
SURVEY,1992,COUNTY,NEW YORK,36,SOUTHERN,80,TOMPKINS,109,"1,352,400",
SURVEY,1992,COUNTY,NEW YORK,36,SOUTHWEST,70,ALLEGANY,3,"222,000",
SURVEY,1992,COUNTY,NEW YORK,36,SOUTHWEST,70,CATTARAUGUS,9,"410,800",
SURVEY,1992,COUNTY,NEW YORK,36,SOUTHWEST,70,CHAUTAUQUA,13,"504,700",
SURVEY,1992,COUNTY,NEW YORK,36,SOUTHWEST,70,STEUBEN,101,"1,328,000",
SURVEY,1992,COUNTY,NEW YORK,36,WESTERN,40,ERIE,29,"655,200",
SURVEY,1992,COUNTY,NEW YORK,36,WESTERN,40,GENESEE,37,"2,303,500",
SURVEY,1992,COUNTY,NEW YORK,36,WESTERN,40,LIVINGSTON,51,"3,088,800",
SURVEY,1992,COUNTY,NEW YORK,36,WESTERN,40,MONROE,55,"1,804,800",
SURVEY,1992,COUNTY,NEW YORK,36,WESTERN,40,NIAGARA,63,"2,058,000",
SURVEY,1992,COUNTY,NEW YORK,36,WESTERN,40,ONTARIO,69,"3,420,200",
SURVEY,1992,COUNTY,NEW YORK,36,WESTERN,40,ORLEANS,73,"2,500,000",
SURVEY,1992,COUNTY,NEW YORK,36,WESTERN,40,SENECA,99,"2,295,000",
SURVEY,1992,COUNTY,NEW YORK,36,WESTERN,40,WAYNE,117,"2,587,200",
SURVEY,1992,COUNTY,NEW YORK,36,WESTERN,40,WYOMING,121,"956,800",
SURVEY,1992,COUNTY,NEW YORK,36,WESTERN,40,YATES,123,"1,073,600",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,BEAUFORT,13,"5,624,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,CARTERET,31,"1,682,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,CRAVEN,49,"1,496,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,GREENE,79,"2,652,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,HYDE,95,"5,050,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,JOHNSTON,101,"1,683,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,JONES,103,"1,362,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,LENOIR,107,"3,155,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,PAMLICO,137,"1,392,000",
