"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00307633","1974","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    460.0","","     460.0","0","","","","","","","","","         6","0","         0","0","        98","0","         9","0","       133","0","        11","0","","","        14"," ","  -13.3","0,0118, ","","","   127"," ,0,0104, ","","","   33.9","0,0704,+","0.0","0,1021","-3.3","0,1123","-5.0","0,1126","-6.7","0,1227","","","0.0","0,0508","-2.2","0,0410","-7.8","0,0326","-7.8","0,0326","-10.6","0,0215","    2696.9","9","    2696.9","0","   1088.3"," ,0","      718"," ,0","     11.85","0","     16.80","0","      6.89","0"
"USC00307633","1975","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    447.3","","     447.3","0","","","","","","","","","         4","0","         0","0","        83","0","         8","0","       151","0","         7","0","","","        22"," ","  -10.6","0,1225,+","","","   152"," ,0,0212, ","","","   35.0","0,0802, ","-1.7","0,1101","-2.2","0,1123","-6.1","0,1205","-7.2","0,1219","-10.6","0,1225","0.0","0,0423","-2.2","0,0405","-5.6","0,0328","-6.7","0,0327","-10.6","0,0310","    2794.1","1","    2794.1","0","   1435.1"," ,0","      381"," ,0","     12.25","0","     16.98","0","      7.52","0"
"USC00307633","1976","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    465.3","","     465.3","0","","","","","","","","","         5","0","         1","0","       105","0","        21","0","       146","0","         5","0","","","        15"," ","  -17.8","0,0123, ","","","   102"," ,0,1226, ","","","   33.3","0,0418, ","-0.6","0,1027","-2.8","0,1109","-6.1","0,1130","-7.2","0,1201","-11.1","0,1203","-1.1","0,0413","-4.4","0,0412","-4.4","0,0412","-7.8","0,0318","-9.4","0,0210","    2639.5","5","    2639.5","0","   1076.6"," ,0","      687"," ,0","     11.38","0","     16.52","0","      6.24","0"
"USC00307633","1977","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    499.6","","     499.6","0","       100","0","        74","0","        13","0","","","         9","0","         0","0","        93","0","        26","0","       151","0","        12","0","","","        20"," ","  -16.7","0,0118, ","","","    89"," ,0,0115, ","  79.8"," ,0,0920, ","   37.2","0,0721, ","-1.1","0,1114","-2.8","0,1127","-5.0","0,1208","-6.7","0,1210","-10.6","0,1211","-1.1","0,0411","-3.9","0,0410","-8.9","0,0222","-8.9","0,0222","-8.9","0,0222","    3107.0","0","    3107.0","0","   1370.8"," ,0","      467"," ,0","     11.69","0","     16.53","0","      6.85","0"
"USC00307633","1978","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    398.9","","     398.9","0","        93","0","        74","0","        12","0","","","        12","0","         0","0","       104","0","        28","0","       134","0","         3","0","","","        15"," ","  -14.4","0,0205, ","","","   343"," ,0,0120, ","  65.5"," ,0,0704, ","   34.4","0,0723, ","-1.1","0,1018","-3.9","0,1126","-5.0","0,1211","-6.7","0,1229","","","0.0","0,0410","-2.2","0,0319","-5.0","0,0318","-8.3","0,0309","-10.6","0,0305","    3112.4","4","    3112.4","0","   1197.9"," ,0","     1258"," ,0","     10.80","0","     15.48","0","      6.12","0"
"USC00307633","1979","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    417.9","","     417.9","0","       111","0","        88","0","        14","0","","","         6","0","         5","0","        90","0","        23","0","       139","0","         3","0","","","        12"," ","  -18.3","0,0212, ","","","    76"," ,0,0219,+","  95.3"," ,0,0121, ","   32.8","0,0510, ","-1.1","0,1028","-2.2","0,1201","-7.2","0,1218","-7.2","0,1218","","","-0.6","0,0421","-2.8","0,0328","-7.2","0,0316","-7.2","0,0316","-12.8","0,0220","    2948.2","2","    2948.2","0","   1339.3"," ,0","      393"," ,0","     11.59","0","     16.13","0","      7.06","0"
"USC00307633","1980","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    484.9","","     484.9","0","        82","0","        62","0","        13","0","","","         4","0","         1","0","       108","0","        25","0","       142","0","         6","0","","","        17"," ","  -18.9","0,1225, ","","","    51"," ,0,0314, "," 141.7"," ,0,0729, ","   35.6","0,0721, ","-1.1","0,1031","-2.8","0,1117","-4.4","0,1204","-8.3","0,1215","-10.0","0,1218","-0.6","0,0418","-5.0","0,0316","-5.0","0,0316","-6.7","0,0313","-10.0","0,0302","    2832.2","2","    2832.2","0","   1092.4"," ,0","      172"," ,0","     11.26","0","     16.10","0","      6.43","0"
"USC00307633","1981","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    452.4","","     452.4","0","       107","0","        71","0","        10","0","","","         3","0","         2","0","        97","0","        23","0","       136","0","        10","0","","","         4"," ","  -18.3","0,0109, ","","","   127"," ,0,0107, ","  88.9"," ,0,0901, ","   34.4","0,0709, ","-3.9","0,1124","-3.9","0,1124","-5.6","0,1201","-6.7","0,1214","","","0.0","0,0422","-2.8","0,0416","-6.7","0,0320","-6.7","0,0320","-9.4","0,0318","    3031.7","7","    3031.7","0","    963.5"," ,0","      302"," ,0","     11.29","0","     16.18","0","      6.39","0"
"USC00307633","1982","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    338.1","","     338.1","0","       108","0","        74","0","        10","0","","","         8","0","         2","0","       102","0","        19","0","       148","0","         5","0","        24"," ","        15"," ","  -20.0","0,0118, ","","","   127"," ,0,0115, "," 105.7"," ,0,0605, ","   33.3","0,0719,+","-1.1","0,1107","-2.2","0,1111","-5.6","0,1128","-9.4","0,1210","-9.4","0,1210","-1.1","0,0423","-2.2","0,0415","-4.4","0,0408","-8.3","0,0407","-8.9","0,0304","    3175.0","0","    3175.0","0","   1112.9"," ,0","      659"," ,0","     11.13","0","     16.09","0","      6.16","0"
"USC00307633","1983","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    503.5","","     503.5","0","       110","0","        84","0","        19","0","","","         4","0","         0","0","        82","0","        13","0","       135","0","        18","0","         6"," ","         6"," ","  -15.0","0,0119, ","","","   279"," ,0,0212, ","  71.1"," ,0,0410, ","   35.6","0,0911, ","-1.1","0,1031","-6.1","0,1209","-6.1","0,1209","-11.1","0,1220","-11.1","0,1220","0.0","0,0418","-2.2","0,0330","-4.4","0,0326","-8.9","0,0215","-8.9","0,0215","    2715.5","5","    2715.5","0","   1508.6"," ,0","      401"," ,0","     11.82","0","     16.63","0","      6.99","0"
"USC00307633","1984","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    438.8","","     438.8","0","       117","0","        73","0","        19","0","","","        10","0","         1","0","        79","0","        17","0","       128","0","         6","0","        11"," ","         8"," ","  -20.0","0,0122, ","","","    89"," ,0,0111, ","  87.6"," ,0,0721, ","   33.9","0,0609, ","-3.3","0,1120","-3.3","0,1120","-5.0","0,1208","","","","","-2.2","0,0410","-2.2","0,0410","-6.1","0,0313","-10.0","0,0312","-10.0","0,0312","    2969.9","9","    2969.9","0","   1390.4"," ,0","      436"," ,0","     11.80","0","     16.12","0","      7.48","0"
"USC00307633","1985","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    403.3","","     403.3","0","       113","0","        70","0","         8","0","","","","","         1","0","        94","0","        24","0","       150","0","         1","0","         4"," ","        16"," ","  -17.8","0,0121, ","","","","","  57.2"," ,0,0831, ","   32.8","0,0815, ","-0.6","0,1124","-3.9","0,1204","-6.1","0,1215","-8.3","0,1219","-10.0","0,1220","-1.7","0,0410","-5.6","0,0319","-5.6","0,0319","-6.7","0,0221","-10.6","0,0209","    2679.6","6","    2679.6","0","    941.0"," ,0","","","     11.79","0","     16.04","0","      7.53","0"
"USC00307633","1986","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    415.2","","     415.2","0","       114","0","        78","0","        11","0","","","         6","0","         0","0","        90","0","        14","0","       142","0","         4","0","         6"," ","        11"," ","  -13.9","0,0115, ","","","   127"," ,0,0207, ","  88.9"," ,0,0727, ","   33.3","0,0707,+","-0.6","0,1111","-5.0","0,1114","-5.0","0,1114","-11.7","0,1214","-11.7","0,1214","-1.1","0,0413","-3.3","0,0404","-4.4","0,0325","-6.7","0,0322","-8.9","0,0321","    2795.3","3","    2795.3","0","   1069.9"," ,0","      372"," ,0","     11.64","0","     16.02","0","      7.26","0"
"USC00307633","1987","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    411.5","","     411.5","0","       103","0","        78","0","         9","0","","","","","         0","0","        94","0","         8","0","       134","0","         7","0","         6"," ","         9"," ","  -15.0","0,0215, ","","","","","  52.3"," ,0,0301, ","   33.3","0,0725, ","0.0","0,1027","-7.2","0,1121","-7.2","0,1121","-7.2","0,1121","-13.9","0,1230","-2.2","0,0402","-2.2","0,0402","-5.6","0,0315","-7.2","0,0311","-13.9","0,0216","    2820.2","2","    2820.2","0","   1020.6"," ,0","","","     11.67","0","     16.14","0","      7.20","0"
"USC00307633","1988","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    477.2","","     477.2","0","       109","0","        65","0","        13","0","","","","","         0","0","        96","0","        18","0","       128","0","        13","0","        14"," ","        19"," ","  -17.2","0,0112,+","","","","","  55.1"," ,0,1120, ","   33.3","0,0815,+","0.0","0,1028","-2.8","0,1123","-4.4","0,1210","-6.7","0,1211","-13.3","0,1212","-0.6","0,0426","-6.7","0,0323","-6.7","0,0323","-6.7","0,0323","-12.2","0,0207","    2967.6","6","    2967.6","0","   1094.0"," ,0","","","     11.36","0","     15.95","0","      6.76","0"
"USC00307633","1989","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    402.8","","     402.8","0","       124","0","        87","0","        15","0","","","         3","0","         0","0","       104","0","        31","0","       134","0","         1","0","         6"," ","        12"," ","  -13.3","0,1223, ","","","    25"," ,0,1230,+","  89.7"," ,0,1020, ","   32.2","0,0806, ","-1.1","0,1105","-4.4","0,1122","-4.4","0,1122","-8.9","0,1202","-8.9","0,1202","0.0","0,0423","-5.6","0,0323","-5.6","0,0323","-6.7","0,0311","-12.8","0,0307","    2879.2","2","    2879.2","0","   1456.4"," ,0","      120"," ,0","     11.13","0","     15.45","0","      6.81","0"
"USC00307633","1990","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    411.9","","     411.9","0","       119","0","        87","0","        15","0","        6","","         0","0","         0","0","        79","0","         3","0","       143","0","         1","0","        13"," ","        20"," ","  -12.2","0,0227, ","   152"," ,0,1228, ","     0"," ,0,1231,+","  74.2"," ,0,0824, ","   32.2","0,0705, ","0.0","0,1109","-2.2","0,1211","-6.7","0,1215","-6.7","0,1215","","","-1.1","0,0419","-2.2","0,0413","-6.1","0,0328","-9.4","0,0307","-9.4","0,0307","    2847.2","2","    2847.2","0","   1360.2"," ,0","        0"," ,0","     12.62","0","     16.94","0","      8.29","0"
"USC00307633","1991","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    518.7","","     518.7","0","       105","0","        71","0","         9","0","","","","","         0","0","        79","0","         4","0","       147","0","        10","0","        15"," ","        18"," ","  -13.9","0,0122, ","","","","","  77.2"," ,0,0819, ","   35.6","0,0721, ","-2.8","0,1106","-2.8","0,1106","-5.0","0,1205","-7.2","0,1217","-11.7","0,1219","-1.1","0,0331","-3.3","0,0317","-4.4","0,0228","-7.2","0,0217","-11.1","0,0216","    2438.0","0","    2438.0","0","    988.9"," ,0","","","     12.68","0","     17.31","0","      8.05","0"
"USC00307633","1992","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    309.8","","     309.8","0","       121","0","        80","0","        10","0","","","","","         0","0","       103","0","         7","0","       139","0","         4","0","        16"," ","        15"," ","  -11.7","0,0213,+","","","","","  91.4"," ,0,0606, ","   32.8","0,0714,+","0.0","0,1102","-3.9","0,1117","-6.7","0,1209","-6.7","0,1209","-10.6","0,1228","-0.6","0,0430","-2.2","0,0401","-4.4","0,0325","-7.2","0,0320","-8.9","0,0316","    2869.9","9","    2869.9","0","   1165.6"," ,0","","","     11.03","0","     15.96","0","      6.10","0"
"USC00307633","1993","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    530.3","","     530.3","0","       103","0","        66","0","         9","0","","","         2","0","         0","0","       107","0","        11","0","       154","0","        24","0","         8"," ","        12"," ","  -12.8","0,0207, ","","","   203"," ,0,0313, ","  76.7"," ,0,1205, ","   37.2","0,0710, ","-1.7","0,1103","-4.4","0,1108","-4.4","0,1108","-8.3","0,1126","-8.9","0,1225","-1.1","0,0502","-3.3","0,0408","-10.0","0,0320","-10.0","0,0320","-10.0","0,0320","    2919.1","1","    2919.1","0","    985.8"," ,0","      228"," ,0","     11.71","0","     17.03","0","      6.39","0"
"USC00307633","1994","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    475.2","","     475.2","0","       104","0","        76","0","        10","0","","","","","         2","0","        98","0","        22","0","       159","0","        10","0","        10"," ","        19"," ","  -17.8","0,0121,+","","","","","  62.2"," ,0,0923, ","   35.0","0,0713,+","-0.6","0,1109","-3.9","0,1124","-5.6","0,1212","-6.7","0,1213","","","-2.8","0,0423","-2.8","0,0423","-4.4","0,0321","-7.2","0,0317","-10.0","0,0302","    3043.6","6","    3043.6","0","   1089.4"," ,0","","","     11.74","0","     17.24","0","      6.23","0"
"USC00307633","1995","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    440.3","","     440.3","0","       107","0","        60","0","        11","0","","","","","         0","0","       117","0","        10","0","       154","0","        21","0","        20"," ","         7"," ","  -14.4","0,0206, ","","","","","  53.1"," ,0,0917, ","   37.2","0,0715, ","-2.2","0,1105","-2.2","0,1105","-4.4","0,1107","-6.7","0,1110","-10.0","0,1210","-1.7","0,0411","-3.3","0,0406","-5.6","0,0405","-7.2","0,0310","-8.9","0,0215","    2614.3","3","    2614.3","0","    878.0"," ,0","","","     11.43","0","     17.32","0","      5.54","0"
"USC00307633","1996","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    440.0","","     440.0","0","       142","0","        89","0","        15","0","","","","","         0","0","        87","0","        17","0","       145","0","         5","0","        21"," ","        10"," ","  -15.0","0,0106, ","","","",""," 100.8"," ,0,0416, ","   35.0","0,0520, ","0.0","0,1113","-3.9","0,1117","-4.4","0,1128","","","","","0.0","0,0514","-3.3","0,0409","-7.2","0,0311","-7.2","0,0311","-9.4","0,0219","    3042.4","4","    3042.4","0","   1456.1"," ,0","","","     11.78","0","     16.57","0","      6.99","0"
"USC00307633","1997","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","","","","","","","","","","","","","","","","","","","","","","","","","         6"," ","        13"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    2690.3","3","    2690.3","0","","","","","","","","","",""
"USC00307633","1998","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","","","","","","","","","","","","","","","","","","","","","","","","","         8"," ","         2"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00307633","1999","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","","","","","","","","","","","","","","","","","","","","","","","","","         2"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00307633","2000","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","","","","","        83","0","        69","0","        17","0","","","         5","0","","","","","","","","","","","         2"," ","         6"," ","","","","","   193"," ,0,1230, ","  77.0"," ,0,0606, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1229.2"," ,0","      467"," ,0","","","","","",""
"USC00307633","2001","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","","","","","","","","","","","","","","","","","","","","","","","","","         1"," ","         8"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00307633","2002","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","","","","","","","","","","","","","","","","","","","","","","","","","         2"," ","         3"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00307633","2003","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","","","","","","","","","","","","","","","","","","","","","","","","","         4"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00307633","2004","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","","","","","","","","","","","","","","","","","","","","","","","","","         6"," ","         2"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00307633","2007","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","","","","","","","","","","","","","","","","","","","","","","","","","         3"," ","         1"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00307633","2008","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","","","","","","","","","","","","","","","","","","","","","","","","","","","         1"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    2571.1","1","    2571.1"," ","","","","","","","","","",""
"USC00307633","2010","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","","","","","","","","","","","","","","","","","","","","","","","","","","","         1"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    2622.7","7","    2622.7","0","","","","","","","","","",""
"USC00307633","2011","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","","","","","","","","","","","","","","","","","","","","","","","","","         1"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00307633","2012","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","","","","","","","","","","","","","","","","","","","","","","","","","         1"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00307633","2016","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","","","","","","","","","","","        0","","","","","","","","","","","","","","","","","","","","     0"," ,7,1231,+","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
