"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00415272","1992","30.7426","-98.6543","310.9","LLANO, TX US","   1317.2","","    1317.2","0","        72","0","        53","0","        11","0","        0","","         0","0","         0","0","        23","0","         0","0","       263","0","       105","0","","","        36"," ","   -6.1","0,0115, ","     0"," ,0,1231,+","     0"," ,0,1231,+"," 100.1"," ,0,1119, ","   37.8","0,0921,+","-1.7","0,1104","-2.8","0,1126","-5.0","0,1128","","","","","-1.7","0,0208","-2.8","0,0120","-5.6","0,0116","","","","","    1049.2","2","    1049.2","0","    878.4"," ,0","        0"," ,0","     19.14","0","     25.74","0","     12.54","0"
"USC00415272","1993","30.7426","-98.6543","310.9","LLANO, TX US","   1381.2","","    1381.2","0","        58","0","        46","0","         6","0","        0","","         0","0","         0","0","        40","0","         0","0","       243","0","       114","0","","","        28"," ","   -7.2","0,1126, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  73.7"," ,0,1012, ","   42.8","0,0810, ","-4.4","0,1030","-4.4","0,1030","-4.4","0,1030","-7.2","0,1126","","","-2.8","0,0314","-2.8","0,0314","-4.4","0,0313","","","","","    1193.6","6","    1193.6","0","    609.9"," ,0","        0"," ,0","     18.48","0","     25.41","0","     11.54","0"
"USC00415272","1994","30.7426","-98.6543","310.9","LLANO, TX US","","","","","","","","","","","        0","","         0","0","","","","","","","","","","","","","        23"," ","","","     0"," ,0,1231,+","     0","T,0,0131, ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","        0","T,0","","","","","",""
"USC00415272","1995","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        63","0","        37","0","         7","0","        0","","         0","0","","","","","         0","0","       277","0","       111","0","","","        14"," ","","","     0"," ,0,1231,+","     0"," ,0,1231,+","  50.3"," ,0,0312, ","   41.1","0,0728, ","","","","","","","","","","","","","","","","","","","","","    1045.4","4","    1045.4","0","    594.1"," ,0","        0"," ,0","","","     26.36","0","",""
"USC00415272","1996","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        58","0","        42","0","         9","0","        0","","         0","0","","","","","         3","0","       296","0","       128","0","","","        21"," ","","","     0","T,0,0201, ","     0"," ,0,1231,+","  68.8"," ,0,1026, ","   40.6","0,0620, ","","","","","","","","","","","","","","","","","","","","","","","","","    692.6"," ,0","        0"," ,0","","","     27.11","0","",""
"USC00415272","1997","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        61","0","        46","0","         4","0","","","         0","0","","","","","","","","","","","","","         9"," ","","","","","     0"," ,0,1231,+","  61.0"," ,0,0622, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    677.0"," ,0","        0"," ,0","","","","","",""
"USC00415272","1998","30.7426","-98.6543","310.9","LLANO, TX US","","","","","","","","","","","","","","","","","","","","","","","","","","","         1"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00415272","1999","30.7426","-98.6543","310.9","LLANO, TX US","   1396.3","","    1396.3","0","        42","0","        32","0","         8","0","        0","","         0","0","         0","0","        60","0","         0","0","       296","0","       123","0","","","","","   -8.9","0,0105, ","     0"," ,0,1231,+","     0"," ,0,1231,+"," 134.4"," ,0,0319, ","   40.0","0,0821, ","-1.1","0,1103","-4.4","0,1126","-4.4","0,1126","-7.2","0,1206","","","-0.6","0,0417","-3.3","0,0316","-4.4","0,0216","-8.3","0,0110","-8.9","0,0105","    1001.5","5","    1001.5","0","    619.5"," ,0","        0"," ,0","     19.35","0","     27.64","0","     11.05","0"
"USC00415272","2000","30.7426","-98.6543","310.9","LLANO, TX US","   1518.7","","    1518.7","0","        64","0","        56","0","         7","0","        0","","         0","0","         0","0","        57","0","         1","0","       257","0","       119","0","","","         2"," ","   -9.4","0,0106,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  48.3"," ,0,1106, ","   43.3","0,0906, ","0.0","0,1109","-3.3","0,1113","-4.4","0,1212","-6.7","0,1222","","","-0.6","0,0404","-4.4","0,0206","-4.4","0,0206","-8.3","0,0130","-9.4","0,0106","     920.4","4","     920.4","0","    758.0"," ,0","        0"," ,0","     19.20","0","     26.56","0","     11.85","0"
"USC00415272","2001","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        69","0","        59","0","        10","0","","","         0","0","","","","","","","","","","","","","","","","","","","     0"," ,0,1231,+","  53.3"," ,0,1113,+","","","","","","","","","","","","","","","","","","","","","","","","","","","    837.2"," ,0","        0"," ,0","","","","","",""
"USC00415272","2002","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        62","0","        46","0","         9","0","        0","","         0","0","","","","","","","","","","","","","         1"," ","","","     0"," ,0,1231,+","     0"," ,0,1231,+"," 104.1"," ,0,0908, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    709.9"," ,0","        0"," ,0","","","","","",""
"USC00415272","2003","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        80","0","        50","0","         9","0","        0","","         0","0","","","","","","","","","","","","","","","","","     0"," ,0,1231,+","     0"," ,0,1231,+","  53.3"," ,0,0912, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    774.6"," ,0","        0"," ,0","","","","","",""
"USC00415272","2004","30.7426","-98.6543","310.9","LLANO, TX US","   1299.2","","    1299.2","0","       101","0","        67","0","        11","0","        0","","         1","0","         0","0","        50","0","         0","0","       275","0","        88","0","","","","","   -8.9","0,1215, ","     0"," ,0,1231,+","    38"," ,0,0214, ","  81.3"," ,0,0822, ","   40.0","0,0602, ","0.0","0,1104","-4.4","0,1201","-4.4","0,1201","-7.2","0,1202","-8.9","0,1215","0.0","0,0414","-2.8","0,0227","-5.0","0,0215","","","","","","","","","   1001.9"," ,0","       38"," ,0","     18.70","0","     25.65","0","     11.75","0"
"USC00415272","2005","30.7426","-98.6543","310.9","LLANO, TX US","   1475.1","","    1475.1","0","        74","0","        44","0","         5","0","        0","","         0","0","         0","0","        50","0","         0","0","       288","0","       127","0","","","","","  -11.1","0,1209, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  35.1"," ,0,0724, ","   42.8","0,0927,+","-2.2","0,1026","-2.2","0,1026","-7.2","0,1117","-7.2","0,1117","-9.4","0,1206","0.0","0,0404","-2.8","0,0317","-6.7","0,0118","-6.7","0,0118","","","    1113.3","3","    1113.3","0","    454.3"," ,0","        0"," ,0","     19.31","0","     26.91","0","     11.70","0"
"USC00415272","2006","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        50","0","        39","0","         5","0","","","         0","0","","","","","","","","","","","","","","","","","","","     0"," ,0,1231,+","  45.7"," ,0,0421, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    541.5"," ,0","        0"," ,0","","","","","",""
"USC00415272","2007","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        81","0","        51","0","         9","0","        0","","         0","0","","","","","         1","0","       262","0","        57","0","","","","","","","     0"," ,0,1231,+","     0"," ,0,1231,+","  86.9"," ,0,0627, ","   36.1","0,0814, ","","","","","","","","","","","","","","","","","","","","","    1176.0","0","    1176.0","0","    882.9"," ,0","        0"," ,0","","","     24.33","0","",""
"USC00415272","2008","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        56","0","        29","0","         5","0","","","         0","0","","","","","","","","","","","","","","","","","","","     0"," ,0,1231,+","  53.6"," ,0,0515, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    457.6"," ,0","        0"," ,0","","","","","",""
"USC00415272","2009","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        65","0","        48","0","        15","0","        0","","         0","0","         0","0","        49","0","","","","","","","","","","","   -7.8","0,0131, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  70.9"," ,0,0312, ","","","-2.2","0,1118","-2.2","0,1118","-7.2","0,1205","-7.2","0,1205","","","-3.3","0,0408","-3.3","0,0408","-5.0","0,0302","-7.2","0,0223","","","","","","","    903.8"," ,0","        0"," ,0","","","","","     12.19","0"
"USC00415272","2010","30.7426","-98.6543","310.9","LLANO, TX US","   1544.9","","    1544.9","0","        54","0","        42","0","         6","0","        0","","         0","0","         0","0","        47","0","         0","0","       272","0","       120","0","","","","","  -11.7","0,0110,+","     0","T,0,0222, ","     0","T,0,0222, ","  78.7"," ,0,0129, ","   40.6","0,0824, ","0.0","0,1029","-3.3","0,1119","-7.2","0,1126","-7.2","0,1126","","","-1.1","0,0227","-2.8","0,0224","-6.7","0,0112","-6.7","0,0112","-11.7","0,0110","    1241.4","4","    1241.4","0","    666.9"," ,0","        0","T,0","     19.21","0","     26.61","0","     11.81","0"
"USC00415272","2011","30.7426","-98.6543","310.9","LLANO, TX US","   1988.7","","    1988.7","K","        34","K","        24","K","         4","K","","","","","         0","K","        47","K","         3","K","       280","K","       158","K","","","","","   -9.4","K,0211,+","","","","","  71.6"," ,K,0512, ","   41.7","K,0926,+","-3.3","K,1104","-3.3","K,1104","-6.1","K,1207","","","","","0.0","K,0406","-5.0","K,0307","-5.0","K,0307","-6.7","K,0212","-9.4","K,0211","    1055.5","5","    1055.5","K","    387.2"," ,K","","","     20.68","K","     28.49","K","     12.86","K"
"USC00415272","2012","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        54","7","        39","7","        10","7","","","","","","","","","         0","7","       292","7","       127","7","","","","","","","","","","","  79.2"," ,7,0508, ","   41.1","7,0803,+","","","","","","","","","","","","","","","","","","","","","","","","","    783.4"," ,7","","","","","     28.01","7","",""
"USC00415272","2013","30.7426","-98.6543","310.9","LLANO, TX US","   1529.3","","    1529.3","7","        64","7","        40","7","         9","7","","","","","         0","7","        58","7","         3","7","       278","7","       128","7","","","","","   -6.1","7,0107,+","","","","","  73.7"," ,7,0715, ","   41.1","7,0808,+","-3.9","7,1113","-3.9","7,1113","-5.6","7,1207","","","","","0.0","7,0327","-3.3","7,0326","-5.0","7,0306","","","","","    1077.6","6","    1077.6","7","    704.6"," ,7","","","     19.07","7","     26.76","7","     11.37","7"
"USC00415272","2014","30.7426","-98.6543","310.9","LLANO, TX US","   1556.1","","    1556.1","7","        60","7","        29","7","         8","7","","","","","         0","7","        53","7","         1","7","       287","7","       133","7","","","","","  -10.0","7,0107, ","","","","","  60.2"," ,7,0513, ","   38.9","7,0809,+","-1.1","7,1113","-4.4","7,1117","-4.4","7,1117","","","","","-1.1","7,0415","-5.0","7,0304","-5.0","7,0304","-7.2","7,0303","-10.0","7,0107","    1344.6","6","    1344.6","7","    500.3"," ,7","","","     19.38","7","     26.81","7","     11.94","7"
"USC00415272","2015","30.7426","-98.6543","310.9","LLANO, TX US","   1677.8","","    1677.8","7","        73","7","        49","7","        10","7","","","","","         0","7","        40","7","         2","7","       275","7","       129","7","","","","","   -7.2","7,0108, ","","","",""," 119.4"," ,7,1024, ","   41.1","7,0812,+","-3.3","7,1122","-3.3","7,1122","","","","","","","-3.3","7,0307","-3.3","7,0307","-6.7","7,0306","-6.7","7,0306","","","    1109.5","5","    1109.5","7","    793.6"," ,7","","","     19.96","7","     26.73","7","     13.18","7"
"USC00415272","2016","30.7426","-98.6543","310.9","LLANO, TX US","   1613.0","","    1613.0","7","        67","7","        44","7","        10","7","        0","","         0","7","         0","7","        32","7","         1","7","       290","7","       114","7","","","","","   -7.2","7,1219, ","     0"," ,7,1231,+","     0"," ,7,1231,+","  75.2"," ,7,0926, ","   41.1","7,0813, ","-2.2","7,1120","-2.2","7,1120","-6.1","7,1218","-7.2","7,1219","","","-0.6","7,0321","-2.2","7,0209","-5.6","7,0207","","","","","     873.0","0","     873.0","7","    802.5"," ,7","        0"," ,7","     20.45","7","     27.24","7","     13.66","7"
"USC00415272","2017","30.7426","-98.6543","310.9","LLANO, TX US","   1598.6","","    1598.6","7","        53","7","        38","7","         5","7","        0","","         0","7","         0","7","        29","7","         1","7","       305","7","       114","7","","","","","  -10.0","7,0107, ","     0"," ,7,1231,+","     0"," ,7,1231,+"," 165.4"," ,7,0807, ","   40.6","7,0730,+","0.0","7,1028","-2.2","7,1123","-4.4","7,1222","","","","","-1.1","7,0304","-2.2","7,0127","-9.4","7,0108","-9.4","7,0108","-9.4","7,0108","     679.5","5","     679.5","7","    685.3"," ,7","        0"," ,7","     20.62","7","     27.80","7","     13.45","7"
"USC00415272","2018","30.7426","-98.6543","310.9","LLANO, TX US","   1724.4","","    1724.4","7","        74","7","        53","7","         6","7","        0","","         0","7","         0","7","        48","7","         2","7","       262","7","       129","7","","","","","  -14.4","7,0117, ","     0"," ,7,1231,+","     0"," ,7,1231,+"," 152.4"," ,7,1016, ","   43.9","7,0724, ","-1.1","7,1113","-5.6","7,1114","-5.6","7,1114","","","","","-0.6","7,0314","-4.4","7,0213","-4.4","7,0213","-11.1","7,0118","-11.1","7,0118","    1062.3","3","    1062.3","7","    790.7"," ,7","        0"," ,7","     19.81","7","     26.79","7","     12.82","7"
"USC00415272","2019","30.7426","-98.6543","310.9","LLANO, TX US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    1191.5","5","    1191.5","7","","","","","","","","","",""
"USC00415272","2021","30.7426","-98.6543","310.9","LLANO, TX US","   1465.5","","    1465.5","7","        63","7","        46","7","         8","7","        1","","         1","7","         0","7","        35","7","         7","7","       289","7","       112","7","         4"," ","","","  -15.6","7,0216,+","    51"," ,7,0111, ","    51"," ,7,0111, "," 101.6"," ,7,0214, ","   38.3","7,0921,+","-1.1","7,1123","-5.0","7,1212","-5.0","7,1212","","","","","0.0","7,0304","-5.0","7,0221","-5.0","7,0221","-8.9","7,0219","-8.9","7,0219","","","","","    724.8"," ,7","       51"," ,7","     19.39","7","     26.33","7","     12.46","7"
"USC00415272","2022","30.7426","-98.6543","310.9","LLANO, TX US","   1936.8","","    1936.8","7","        39","7","        28","7","         5","7","        0","","         0","7","         0","7","        57","7","         2","7","       279","7","       148","7","         2"," ","","","  -11.1","7,1223, ","     0","T,7,0203, ","     0","T,7,0203, ","  44.7"," ,7,0604, ","   42.2","7,0712, ","-1.7","7,1113","-3.3","7,1218","-11.1","7,1223","-11.1","7,1223","-11.1","7,1223","0.0","7,0320","-3.3","7,0313","-7.8","7,0312","-7.8","7,0312","","","    1048.4","4","    1048.4","7","    460.7"," ,7","        0","T,7","     20.23","7","     27.72","7","     12.74","7"
"USC00415272","2023","30.7426","-98.6543","310.9","LLANO, TX US","","","","","","","","","","","","","","","","","","","","","","","","","         1"," ","         2"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
