"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00388426","1994","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","    994.6","","     994.6","0","       141","0","       104","0","        26","0","        0","","         0","0","         0","0","        29","0","         2","0","       259","0","        38","0","         1"," ","         1"," ","   -9.4","0,0119, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  84.3"," ,0,0816, ","   34.4","0,0622,+","-1.1","0,1123","","","","","","","","","-0.6","0,0313","-2.8","0,0203","-5.6","0,0202","-7.2","0,0123","-9.4","0,0119","    1182.3","3","    1182.3","0","   1903.1"," ,0","        0"," ,0","     18.13","0","     24.18","0","     12.07","0"
"USC00388426","1995","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","       117","0","        77","0","        15","0","        0","","         0","0","","","","","         0","0","       244","0","        58","0","","","","","","","     0"," ,0,1231,+","     0"," ,0,1231,+","  91.4"," ,0,0114, ","   37.2","0,0818,+","","","","","","","","","","","","","","","","","","","","","","","","","   1398.2"," ,0","        0"," ,0","","","     24.08","0","",""
"USC00388426","1996","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1049.6","","    1049.6","0","       103","0","        73","0","        13","0","        0","","         0","0","         0","0","        69","0","         1","0","       252","0","        53","0","","","","","   -9.4","0,0206, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  91.4"," ,0,1008, ","   40.0","0,0703, ","-0.6","0,1104","-2.2","0,1128","-5.6","0,1220","-7.8","0,1221","","","0.0","0,0412","-2.2","0,0324","-6.1","0,0310","-8.3","0,0207","-9.4","0,0206","    1462.3","3","    1462.3","0","   1175.0"," ,0","        0"," ,0","     17.20","0","     24.14","0","     10.26","0"
"USC00388426","1997","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","    943.6","","     943.6","0","       129","0","        91","0","        25","0","        0","","         0","0","         0","0","        36","0","         0","0","       246","0","        45","0","","","","","   -6.1","0,0119,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  97.8"," ,0,0731, ","   36.1","0,0705, ","-1.1","0,1117","-2.8","0,1118","-4.4","0,1207","","","","","-0.6","0,0319","-3.3","0,0213","-6.1","0,0119","","","","","    1223.1","1","    1223.1","0","   1568.8"," ,0","        0"," ,0","     17.45","0","     23.94","0","     10.95","0"
"USC00388426","1998","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    1300.6","6","    1300.6"," ","","","","","","","","","",""
"USC00388426","2005","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","","","","","","","","","","","","","","","","","","","","","         6"," ","         1"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00388426","2007","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","","","","","","","        0","","         0","0","","","","","","","","","","","","","","","","","     0"," ,0,1231,+","     0"," ,0,1231,+","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","        0"," ,0","","","","","",""
"USC00388426","2008","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","","","","","","","        0","","         0","0","","","","","","","","","","","","","","","","","     0"," ,0,1231,+","     0"," ,0,1231,+","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","        0"," ,0","","","","","",""
"USC00388426","2010","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","        66","0","        62","0","        13","0","        1","","         1","0","","","","","","","","","","","","","","","","","   102"," ,0,0212, ","   102"," ,0,0212, ","  91.4"," ,0,0518, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1249.8"," ,0","      102"," ,0","","","","","",""
"USC00388426","2012","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","","","","","","","","","","","","","","","","","","","","","","","        26"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00388426","2013","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","","","","","","","","","","","","","","","","","","","","","         1"," ","        11"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00388426","2014","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","","","","","","","","","","","","","","","","","","","","","         3"," ","        16"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00388426","2015","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","","","","","","","","","","","","","","","","","","","","","         4"," ","        33"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00388426","2016","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","","","","","","","","","","","","","","","","","","","","","         2"," ","        18"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00388426","2017","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","","","","","","","","","","","","","","","","","","","","","         1"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00388426","2018","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","","","","","","","","","","","","","","","","","","","","","         1"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","   1695.3"," ,7","","","","","","","",""
"USC00388426","2019","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","","","","","","","","","","","","","","","","","","","","","         1"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","   1341.6"," ,7","","","","","","","",""
"USC00388426","2022","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","","","","","","","        0","","         0","7","","","","","","","","","","","","","","","","","     0"," ,7,1231,+","     0"," ,7,1231,+","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","        0"," ,7","","","","","",""
"USC00388426","2023","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1212.5","","    1212.5","7","        98","7","        83","7","        20","7","        0","","         0","7","         0","7","        23","7","         0","7","       270","7","        72","7","","","","","   -3.3","7,1221,+","     0"," ,7,1231,+","     0"," ,7,1231,+"," 101.6"," ,7,1218, ","   36.7","7,0815,+","0.0","7,1129","-3.3","7,1220","","","","","","","0.0","7,0322","-2.2","7,0116","","","","","","","","","","","   1498.2"," ,7","        0"," ,7","     19.20","7","     25.40","7","     12.99","7"
"USC00388426","2024","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","        62","7","        57","7","        16","7","        0","","         0","7","","","","","","","","","","","         4"," ","","","","","     0"," ,7,1231,+","     0"," ,7,1231,+"," 101.6"," ,7,0809, ","","","","","","","","","","","","","","","","","","","","","","","     985.6","6","     985.6","7","   1592.0"," ,7","        0"," ,7","","","","","",""
