source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,70,NORTHERN COASTAL,073,073,GATES,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, NORTHERN COASTAL, GATES",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,17800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,70,NORTHERN COASTAL,083,083,HALIFAX,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, NORTHERN COASTAL, HALIFAX",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,12900,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,70,NORTHERN COASTAL,091,091,HERTFORD,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, NORTHERN COASTAL, HERTFORD",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,10600,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,70,NORTHERN COASTAL,127,127,NASH,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, NORTHERN COASTAL, NASH",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,25300,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,70,NORTHERN COASTAL,131,131,NORTHAMPTON,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, NORTHERN COASTAL, NORTHAMPTON",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,24200,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,70,NORTHERN COASTAL,139,139,PASQUOTANK,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, NORTHERN COASTAL, PASQUOTANK",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,46600,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,70,NORTHERN COASTAL,143,143,PERQUIMANS,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, NORTHERN COASTAL, PERQUIMANS",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,36000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,70,NORTHERN COASTAL,177,177,TYRRELL,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, NORTHERN COASTAL, TYRRELL",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,30800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,70,NORTHERN COASTAL,187,187,WASHINGTON,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, NORTHERN COASTAL, WASHINGTON",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,32500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,80,CENTRAL COASTAL,013,013,BEAUFORT,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, CENTRAL COASTAL, BEAUFORT",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,56000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,80,CENTRAL COASTAL,031,031,CARTERET,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, CENTRAL COASTAL, CARTERET",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,20200,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,80,CENTRAL COASTAL,049,049,CRAVEN,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, CENTRAL COASTAL, CRAVEN",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,18500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,80,CENTRAL COASTAL,079,079,GREENE,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, CENTRAL COASTAL, GREENE",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,25600,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,80,CENTRAL COASTAL,095,095,HYDE,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, CENTRAL COASTAL, HYDE",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,23400,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,80,CENTRAL COASTAL,101,101,JOHNSTON,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, CENTRAL COASTAL, JOHNSTON",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,53100,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,80,CENTRAL COASTAL,103,103,JONES,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, CENTRAL COASTAL, JONES",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,9200,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,80,CENTRAL COASTAL,107,107,LENOIR,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, CENTRAL COASTAL, LENOIR",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,25200,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,80,CENTRAL COASTAL,137,137,PAMLICO,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, CENTRAL COASTAL, PAMLICO",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,16300,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,80,CENTRAL COASTAL,147,147,PITT,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, CENTRAL COASTAL, PITT",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,42600,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,80,CENTRAL COASTAL,191,191,WAYNE,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, CENTRAL COASTAL, WAYNE",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,49300,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,80,CENTRAL COASTAL,195,195,WILSON,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, CENTRAL COASTAL, WILSON",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,26100,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,90,SOUTHERN COASTAL,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, SOUTHERN COASTAL, OTHER (COMBINED) COUNTIES",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,21500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,90,SOUTHERN COASTAL,017,017,BLADEN,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, SOUTHERN COASTAL, BLADEN",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,16200,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,90,SOUTHERN COASTAL,047,047,COLUMBUS,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, SOUTHERN COASTAL, COLUMBUS",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,46100,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,90,SOUTHERN COASTAL,051,051,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, SOUTHERN COASTAL, CUMBERLAND",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,14500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,90,SOUTHERN COASTAL,061,061,DUPLIN,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, SOUTHERN COASTAL, DUPLIN",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,41500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,90,SOUTHERN COASTAL,085,085,HARNETT,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, SOUTHERN COASTAL, HARNETT",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,23600,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,90,SOUTHERN COASTAL,093,093,HOKE,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, SOUTHERN COASTAL, HOKE",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,8800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,90,SOUTHERN COASTAL,133,133,ONSLOW,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, SOUTHERN COASTAL, ONSLOW",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,12000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,90,SOUTHERN COASTAL,155,155,ROBESON,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, SOUTHERN COASTAL, ROBESON",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,82500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,90,SOUTHERN COASTAL,163,163,SAMPSON,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, SOUTHERN COASTAL, SAMPSON",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,47100,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,37,37,NC,NORTH CAROLINA,90,SOUTHERN COASTAL,165,165,SCOTLAND,,,00000000,,,9000,UNITED STATES,"NORTH CAROLINA, SOUTHERN COASTAL, SCOTLAND",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,10200,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,10,NORTHWEST,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, NORTHWEST, OTHER (COMBINED) COUNTIES",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,15500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,20,NORTH CENTRAL,005,005,BENSON,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, NORTH CENTRAL, BENSON",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,139000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,20,NORTH CENTRAL,009,009,BOTTINEAU,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, NORTH CENTRAL, BOTTINEAU",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,7400,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,20,NORTH CENTRAL,049,049,MCHENRY,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, NORTH CENTRAL, MCHENRY",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,17600,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,20,NORTH CENTRAL,069,069,PIERCE,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, NORTH CENTRAL, PIERCE",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,64300,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,20,NORTH CENTRAL,079,079,ROLETTE,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, NORTH CENTRAL, ROLETTE",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,13700,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,30,NORTHEAST,019,019,CAVALIER,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, NORTHEAST, CAVALIER",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,28900,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,30,NORTHEAST,035,035,GRAND FORKS,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, NORTHEAST, GRAND FORKS",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,165300,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,30,NORTHEAST,063,063,NELSON,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, NORTHEAST, NELSON",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,95900,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,30,NORTHEAST,067,067,PEMBINA,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, NORTHEAST, PEMBINA",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,113500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,30,NORTHEAST,071,071,RAMSEY,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, NORTHEAST, RAMSEY",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,114400,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,30,NORTHEAST,095,095,TOWNER,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, NORTHEAST, TOWNER",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,46800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,30,NORTHEAST,099,099,WALSH,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, NORTHEAST, WALSH",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,84200,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,50,CENTRAL,027,027,EDDY,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, CENTRAL, EDDY",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,58400,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,50,CENTRAL,031,031,FOSTER,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, CENTRAL, FOSTER",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,109000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,50,CENTRAL,043,043,KIDDER,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, CENTRAL, KIDDER",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,26300,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,50,CENTRAL,083,083,SHERIDAN,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, CENTRAL, SHERIDAN",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,35300,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,50,CENTRAL,093,093,STUTSMAN,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, CENTRAL, STUTSMAN",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,347500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,50,CENTRAL,103,103,WELLS,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, CENTRAL, WELLS",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,170500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,60,EAST CENTRAL,003,003,BARNES,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, EAST CENTRAL, BARNES",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,292500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,60,EAST CENTRAL,017,017,CASS,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, EAST CENTRAL, CASS",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,509000,
