GeoFips,GeoName, GDP
33019,"Sullivan, NH",1582113
34001,"Atlantic, NJ",14560232
34003,"Bergen, NJ",81725684
34005,"Burlington, NJ",30974309
34007,"Camden, NJ",26202573
34009,"Cape May, NJ",5889968
34011,"Cumberland, NJ",6408565
34013,"Essex, NJ",57545859
34015,"Gloucester, NJ",13978841
34017,"Hudson, NJ",50598894
34019,"Hunterdon, NJ",7710276
34021,"Mercer, NJ",43671876
34023,"Middlesex, NJ",68075537
34025,"Monmouth, NJ",40491850
34027,"Morris, NJ",59985292
34029,"Ocean, NJ",23410548
34031,"Passaic, NJ",21634043
34033,"Salem, NJ",5254269
34035,"Somerset, NJ",44050380
34037,"Sussex, NJ",5280443
34039,"Union, NJ",38680235
34041,"Warren, NJ",4256896
35001,"Bernalillo, NM",41035876
35003,"Catron, NM",109118
35005,"Chaves, NM",2091881
35006,"Cibola, NM",595813
35007,"Colfax, NM",438455
35009,"Curry, NM",3233381
35011,"De Baca, NM",72365
35013,"Doña Ana, NM",8139926
35015,"Eddy, NM",6346270
35017,"Grant, NM",1197558
35019,"Guadalupe, NM",174286
35021,"Harding, NM",41763
35023,"Hidalgo, NM",186402
35025,"Lea, NM",6336653
35027,"Lincoln, NM",643864
35028,"Los Alamos, NM",2757222
35029,"Luna, NM",859936
35031,"McKinley, NM",2214002
35033,"Mora, NM",96009
35035,"Otero, NM",2908504
35037,"Quay, NM",296604
35039,"Rio Arriba, NM",1001361
35041,"Roosevelt, NM",719376
35043,"Sandoval, NM",4179572
35045,"San Juan, NM",5261890
35047,"San Miguel, NM",656660
35049,"Santa Fe, NM",7389917
35051,"Sierra, NM",310361
35053,"Socorro, NM",503018
35055,"Taos, NM",1055239
35057,"Torrance, NM",549473
35059,"Union, NM",157214
35061,"Valencia, NM",1680553
36001,"Albany, NY",34859145
36003,"Allegany, NY",1418232
36005,"Bronx, NY",43473177
36007,"Broome, NY",8917274
36009,"Cattaraugus, NY",2801326
36011,"Cayuga, NY",3025693
36013,"Chautauqua, NY",4715617
36015,"Chemung, NY",3618249
36017,"Chenango, NY",2232670
36019,"Clinton, NY",3630304
36021,"Columbia, NY",2614528
36023,"Cortland, NY",1787650
36025,"Delaware, NY",2204341
36027,"Dutchess, NY",14946961
36029,"Erie, NY",60960052
36031,"Essex, NY",1668220
36033,"Franklin, NY",2005311
36035,"Fulton, NY",1846588
36037,"Genesee, NY",2477867
36039,"Greene, NY",2722244
36041,"Hamilton, NY",230178
36043,"Herkimer, NY",1724096
36045,"Jefferson, NY",6402269
36047,"Kings, NY",106679186
36049,"Lewis, NY",1188916
36051,"Livingston, NY",2227157
36053,"Madison, NY",2370586
36055,"Monroe, NY",48794360
36057,"Montgomery, NY",1960543
36059,"Nassau, NY",101049698
36061,"New York, NY",787290015
36063,"Niagara, NY",9982122
36065,"Oneida, NY",11196069
36067,"Onondaga, NY",31847482
36069,"Ontario, NY",6402666
36071,"Orange, NY",20416933
36073,"Orleans, NY",1385413
36075,"Oswego, NY",6686726
36077,"Otsego, NY",2602087
36079,"Putnam, NY",3919091
36081,"Queens, NY",103887529
36083,"Rensselaer, NY",10861811
36085,"Richmond, NY",17336018
36087,"Rockland, NY",18262740
36089,"St. Lawrence, NY",4813177
36091,"Saratoga, NY",12194829
36093,"Schenectady, NY",8800496
36095,"Schoharie, NY",1001988
36097,"Schuyler, NY",530723
36099,"Seneca, NY",1547920
36101,"Steuben, NY",4761545
36103,"Suffolk, NY",104240237
36105,"Sullivan, NY",3263727
36107,"Tioga, NY",1502568
36109,"Tompkins, NY",6142342
36111,"Ulster, NY",7767217
36113,"Warren, NY",4884827
36115,"Washington, NY",1999553
36117,"Wayne, NY",3929160
36119,"Westchester, NY",88513165
36121,"Wyoming, NY",1823835
36123,"Yates, NY",1033402
37001,"Alamance, NC",6698108
37003,"Alexander, NC",912217
37005,"Alleghany, NC",308344
37007,"Anson, NC",868908
37009,"Ashe, NC",785656
37011,"Avery, NC",639050
37013,"Beaufort, NC",1786481
37015,"Bertie, NC",649781
37017,"Bladen, NC",1503675
37019,"Brunswick, NC",5724177
37021,"Buncombe, NC",15528361
37023,"Burke, NC",2752294
37025,"Cabarrus, NC",8745398
37027,"Caldwell, NC",2430917
37029,"Camden, NC",169572
37031,"Carteret, NC",2614911
37033,"Caswell, NC",338403
37035,"Catawba, NC",9406992
37037,"Chatham, NC",1991041
37039,"Cherokee, NC",836943
37041,"Chowan, NC",544837
37043,"Clay, NC",227335
37045,"Cleveland, NC",4481089
37047,"Columbus, NC",1510023
37049,"Craven, NC",5037409
37051,"Cumberland, NC",18229373
37053,"Currituck, NC",851081
37055,"Dare, NC",2418278
37057,"Davidson, NC",5167150
37059,"Davie, NC",1417641
37061,"Duplin, NC",2334062
37063,"Durham, NC",40172785
37065,"Edgecombe, NC",1588313
37067,"Forsyth, NC",26912034
37069,"Franklin, NC",1971357
37071,"Gaston, NC",8272665
37073,"Gates, NC",193167
37075,"Graham, NC",226036
37077,"Granville, NC",3595133
37079,"Greene, NC",468330
37081,"Guilford, NC",35100319
37083,"Halifax, NC",1424958
37085,"Harnett, NC",2786504
37087,"Haywood, NC",1935206
37089,"Henderson, NC",4449131
37091,"Hertford, NC",827094
37093,"Hoke, NC",1217771
37095,"Hyde, NC",179969
37097,"Iredell, NC",10650121
37099,"Jackson, NC",1661609
37101,"Johnston, NC",7975694
37103,"Jones, NC",250725
37105,"Lee, NC",2844998
37107,"Lenoir, NC",2865936
37109,"Lincoln, NC",3252508
37111,"McDowell, NC",1970416
37113,"Macon, NC",1709481
37115,"Madison, NC",429774
37117,"Martin, NC",615724
37119,"Mecklenburg, NC",131744985
37121,"Mitchell, NC",498915
37123,"Montgomery, NC",1100883
37125,"Moore, NC",4206153
37127,"Nash, NC",5190231
37129,"New Hanover, NC",15306896
37131,"Northampton, NC",526389
37133,"Onslow, NC",9280585
37135,"Orange, NC",9745481
37137,"Pamlico, NC",289744
37139,"Pasquotank, NC",1642695
37141,"Pender, NC",1798848
37143,"Perquimans, NC",296608
37145,"Person, NC",1514758
37147,"Pitt, NC",9427166
37149,"Polk, NC",529608
37151,"Randolph, NC",4264952
37153,"Richmond, NC",2023492
37155,"Robeson, NC",3962558
37157,"Rockingham, NC",2870938
37159,"Rowan, NC",5821166
37161,"Rutherford, NC",1855813
37163,"Sampson, NC",2000245
37165,"Scotland, NC",1192069
37167,"Stanly, NC",1880762
37169,"Stokes, NC",1241609
37171,"Surry, NC",2592748
37173,"Swain, NC",692647
37175,"Transylvania, NC",1778820
37177,"Tyrrell, NC",101414
37179,"Union, NC",9072361
37181,"Vance, NC",1243607
37183,"Wake, NC",95846603
37185,"Warren, NC",300561
37187,"Washington, NC",267532
37189,"Watauga, NC",2368829
37191,"Wayne, NC",5039189
37193,"Wilkes, NC",2506083
37195,"Wilson, NC",3845619
37197,"Yadkin, NC",952182
37199,"Yancey, NC",413105
38001,"Adams, ND",96039
38003,"Barnes, ND",647878
38005,"Benson, ND",286237
38007,"Billings, ND",115388
38009,"Bottineau, ND",471948
38011,"Bowman, ND",182706
38013,"Burke, ND",216027
38015,"Burleigh, ND",5730436
38017,"Cass, ND",13605220
38019,"Cavalier, ND",424999
38021,"Dickey, ND",354184
38023,"Divide, ND",164395
38025,"Dunn, ND",1136678
38027,"Eddy, ND",127735
38029,"Emmons, ND",215323
38031,"Foster, ND",271692
38033,"Golden Valley, ND",69692
38035,"Grand Forks, ND",4031267
38037,"Grant, ND",90761
38039,"Griggs, ND",160563
38041,"Hettinger, ND",98404
38043,"Kidder, ND",132138
38045,"LaMoure, ND",267473
38047,"Logan, ND",114725
38049,"McHenry, ND",268884
38051,"McIntosh, ND",141495
38053,"McKenzie, ND",2682608
38055,"McLean, ND",770079
38057,"Mercer, ND",865432
38059,"Morton, ND",1372095
38061,"Mountrail, ND",1480854
38063,"Nelson, ND",172065
38065,"Oliver, ND",222459
38067,"Pembina, ND",505224
38069,"Pierce, ND",249549
38071,"Ramsey, ND",667200
38073,"Ransom, ND",285501
38075,"Renville, ND",192379
38077,"Richland, ND",897502
38079,"Rolette, ND",395338
38081,"Sargent, ND",996451
38083,"Sheridan, ND",82533
38085,"Sioux, ND",124105
38087,"Slope, ND",22306
38089,"Stark, ND",2662566
38091,"Steele, ND",168258
38093,"Stutsman, ND",1319703
38095,"Towner, ND",224003
38097,"Traill, ND",462015
38099,"Walsh, ND",605293
38101,"Ward, ND",3816861
38103,"Wells, ND",321128
38105,"Williams, ND",5214996
39001,"Adams, OH",718137
39003,"Allen, OH",8835880
39005,"Ashland, OH",1828008
39007,"Ashtabula, OH",3268950
39009,"Athens, OH",2073538
39011,"Auglaize, OH",2548033
39013,"Belmont, OH",2397773
39015,"Brown, OH",905062
39017,"Butler, OH",21865297
39019,"Carroll, OH",1098678
39021,"Champaign, OH",1233762
39023,"Clark, OH",4731761
39025,"Clermont, OH",7827983
39027,"Clinton, OH",2394985
39029,"Columbiana, OH",3472720
39031,"Coshocton, OH",1214837
39033,"Crawford, OH",1329078
39035,"Cuyahoga, OH",104557644
39037,"Darke, OH",2127907
39039,"Defiance, OH",1717893
39041,"Delaware, OH",14274935
39043,"Erie, OH",4093931
39045,"Fairfield, OH",4945738
39047,"Fayette, OH",1636308
39049,"Franklin, OH",107570812
39051,"Fulton, OH",2086716
39053,"Gallia, OH",1880309
39055,"Geauga, OH",4195488
39057,"Greene, OH",10772166
39059,"Guernsey, OH",1931415
39061,"Hamilton, OH",83582586
39063,"Hancock, OH",5635373
39065,"Hardin, OH",949569
39067,"Harrison, OH",805376
39069,"Henry, OH",1259141
39071,"Highland, OH",1325394
39073,"Hocking, OH",628199
39075,"Holmes, OH",2548756
39077,"Huron, OH",2262901
39079,"Jackson, OH",993084
39081,"Jefferson, OH",3720546
39083,"Knox, OH",2151644
39085,"Lake, OH",11720868
39087,"Lawrence, OH",1768592
39089,"Licking, OH",7796977
39091,"Logan, OH",2104569
39093,"Lorain, OH",11051315
39095,"Lucas, OH",25611953
39097,"Madison, OH",2063290
39099,"Mahoning, OH",9274566
39101,"Marion, OH",2664394
39103,"Medina, OH",7655024
39105,"Meigs, OH",380413
39107,"Mercer, OH",2365285
39109,"Miami, OH",4666248
39111,"Monroe, OH",804248
39113,"Montgomery, OH",30557389
39115,"Morgan, OH",375044
39117,"Morrow, OH",662752
39119,"Muskingum, OH",3931739
39121,"Noble, OH",377440
39123,"Ottawa, OH",1943689
39125,"Paulding, OH",582640
39127,"Perry, OH",706445
39129,"Pickaway, OH",2026853
39131,"Pike, OH",1131041
39133,"Portage, OH",6526594
39135,"Preble, OH",1245203
39137,"Putnam, OH",1304896
39139,"Richland, OH",4598035
39141,"Ross, OH",3031461
39143,"Sandusky, OH",2989016
39145,"Scioto, OH",2679512
39147,"Seneca, OH",2044935
39149,"Shelby, OH",3319285
39151,"Stark, OH",17204281
39153,"Summit, OH",31145775
39155,"Trumbull, OH",6972046
39157,"Tuscarawas, OH",3735759
39159,"Union, OH",4787654
39161,"Van Wert, OH",1338809
39163,"Vinton, OH",360052
39165,"Warren, OH",14006465
39167,"Washington, OH",3531778
39169,"Wayne, OH",6593964
39171,"Williams, OH",1728056
39173,"Wood, OH",8011991
39175,"Wyandot, OH",1073459
40001,"Adair, OK",445305
40003,"Alfalfa, OK",333510
40005,"Atoka, OK",340853
40007,"Beaver, OK",400711
40009,"Beckham, OK",932874
40011,"Blaine, OK",1237859
40013,"Bryan, OK",1959713
40015,"Caddo, OK",913957
40017,"Canadian, OK",5995676
40019,"Carter, OK",2533629
40021,"Cherokee, OK",1400113
40023,"Choctaw, OK",402326
40025,"Cimarron, OK",181712
40027,"Cleveland, OK",9348672
40029,"Coal, OK",256885
40031,"Comanche, OK",5168704
40033,"Cotton, OK",162233
40035,"Craig, OK",444144
40037,"Creek, OK",1980079
40039,"Custer, OK",1533849
40041,"Delaware, OK",1004743
40043,"Dewey, OK",598892
40045,"Ellis, OK",503210
40047,"Garfield, OK",2892301
40049,"Garvin, OK",1559661
40051,"Grady, OK",3281442
40053,"Grant, OK",272139
40055,"Greer, OK",99860
40057,"Harmon, OK",95401
40059,"Harper, OK",192136
40061,"Haskell, OK",348974
40063,"Hughes, OK",690059
40065,"Jackson, OK",1165304
40067,"Jefferson, OK",118108
40069,"Johnston, OK",480965
40071,"Kay, OK",1869539
40073,"Kingfisher, OK",2534870
40075,"Kiowa, OK",247175
40077,"Latimer, OK",280100
40079,"Le Flore, OK",1385389
40081,"Lincoln, OK",759142
40083,"Logan, OK",891854
40085,"Love, OK",653242
40087,"McClain, OK",1512077
40089,"McCurtain, OK",1274799
40091,"McIntosh, OK",378760
40093,"Major, OK",433306
40095,"Marshall, OK",549336
40097,"Mayes, OK",1971762
40099,"Murray, OK",509446
40101,"Muskogee, OK",2817199
40103,"Noble, OK",623443
40105,"Nowata, OK",201338
40107,"Okfuskee, OK",218219
40109,"Oklahoma, OK",54285021
40111,"Okmulgee, OK",869598
40113,"Osage, OK",923987
40115,"Ottawa, OK",1092655
40117,"Pawnee, OK",343072
40119,"Payne, OK",3406515
40121,"Pittsburg, OK",2013568
40123,"Pontotoc, OK",2103386
40125,"Pottawatomie, OK",2179747
40127,"Pushmataha, OK",245557
40129,"Roger Mills, OK",320778
40131,"Rogers, OK",3402182
40133,"Seminole, OK",728126
40135,"Sequoyah, OK",743318
40137,"Stephens, OK",1959521
40139,"Texas, OK",1699413
40141,"Tillman, OK",172569
40143,"Tulsa, OK",42802509
40145,"Wagoner, OK",1305081
40147,"Washington, OK",2614693
40149,"Washita, OK",343080
40151,"Woods, OK",534734
40153,"Woodward, OK",1168703
41001,"Baker, OR",592887
41003,"Benton, OR",4891818
41005,"Clackamas, OR",23215355
41007,"Clatsop, OR",1962602
41009,"Columbia, OR",1480414
41011,"Coos, OR",2438942
41013,"Crook, OR",1187784
41015,"Curry, OR",710841
41017,"Deschutes, OR",11957286
41019,"Douglas, OR",3908209
41021,"Gilliam, OR",293881
41023,"Grant, OR",289060
41025,"Harney, OR",320290
41027,"Hood River, OR",1261249
41029,"Jackson, OR",9957252
41031,"Jefferson, OR",793472
41033,"Josephine, OR",2950786
41035,"Klamath, OR",2493611
41037,"Lake, OR",316371
41039,"Lane, OR",17722102
41041,"Lincoln, OR",2044164
41043,"Linn, OR",5043047
41045,"Malheur, OR",1225980
41047,"Marion, OR",17964887
41049,"Morrow, OR",1423243
41051,"Multnomah, OR",71824448
41053,"Polk, OR",2149036
41055,"Sherman, OR",604819
41057,"Tillamook, OR",1173708
41059,"Umatilla, OR",3575180
41061,"Union, OR",1038470
41063,"Wallowa, OR",362645
41065,"Wasco, OR",1761798
41067,"Washington, OR",53218493
41069,"Wheeler, OR",37728
41071,"Yamhill, OR",3897874
42001,"Adams, PA",3760563
42003,"Allegheny, PA",103317684
42005,"Armstrong, PA",1952672
42007,"Beaver, PA",6404604
42009,"Bedford, PA",1481543
42011,"Berks, PA",20438050
42013,"Blair, PA",6113273
42015,"Bradford, PA",3925930
42017,"Bucks, PA",36994670
42019,"Butler, PA",10800121
42021,"Cambria, PA",4714549
42023,"Cameron, PA",192360
42025,"Carbon, PA",2521757
42027,"Centre, PA",8883309
42029,"Chester, PA",46673562
42031,"Clarion, PA",1099169
42033,"Clearfield, PA",2969932
42035,"Clinton, PA",1427048
42037,"Columbia, PA",2474779
42039,"Crawford, PA",2894943
42041,"Cumberland, PA",17538482
42043,"Dauphin, PA",22575832
42045,"Delaware, PA",34321344
42047,"Elk, PA",1312406
42049,"Erie, PA",11253914
42051,"Fayette, PA",4177711
42053,"Forest, PA",219754
42055,"Franklin, PA",6296168
42057,"Fulton, PA",614087
42059,"Greene, PA",3135056
42061,"Huntingdon, PA",1229147
42063,"Indiana, PA",3492791
42065,"Jefferson, PA",1427765
42067,"Juniata, PA",798230
42069,"Lackawanna, PA",10196239
42071,"Lancaster, PA",30409088
42073,"Lawrence, PA",3150892
42075,"Lebanon, PA",6091753
42077,"Lehigh, PA",24562449
42079,"Luzerne, PA",15108171
42081,"Lycoming, PA",5643658
42083,"McKean, PA",1562467
42085,"Mercer, PA",4219082
42087,"Mifflin, PA",1756633
42089,"Monroe, PA",7182444
42091,"Montgomery, PA",90122839
42093,"Montour, PA",2163923
42095,"Northampton, PA",15934711
42097,"Northumberland, PA",3338931
42099,"Perry, PA",986283
42101,"Philadelphia, PA",106638605
42103,"Pike, PA",1484832
42105,"Potter, PA",792145
42107,"Schuylkill, PA",4919754
42109,"Snyder, PA",1647539
42111,"Somerset, PA",2332990
42113,"Sullivan, PA",274425
42115,"Susquehanna, PA",2075984
42117,"Tioga, PA",1547223
42119,"Union, PA",1882744
42121,"Venango, PA",1709840
42123,"Warren, PA",1269929
42125,"Washington, PA",13607779
42127,"Wayne, PA",1944048
42129,"Westmoreland, PA",14846842
42131,"Wyoming, PA",1379200
42133,"York, PA",21568208
44001,"Bristol, RI",1898129
44003,"Kent, RI",9779334
44005,"Newport, RI",6638289
44007,"Providence, RI",36678930
44009,"Washington, RI",7285080
45001,"Abbeville, SC",575766
45003,"Aiken, SC",7168183
45005,"Allendale, SC",267398
45007,"Anderson, SC",7630998
45009,"Bamberg, SC",338693
45011,"Barnwell, SC",458113
45013,"Beaufort, SC",9519348
45015,"Berkeley, SC",9383489
45017,"Calhoun, SC",607693
45019,"Charleston, SC",35483299
45021,"Cherokee, SC",1862661
45023,"Chester, SC",1157727
45025,"Chesterfield, SC",1355682
45027,"Clarendon, SC",662722
45029,"Colleton, SC",1037426
45031,"Darlington, SC",2625555
45033,"Dillon, SC",742604
45035,"Dorchester, SC",4718128
45037,"Edgefield, SC",640362
45039,"Fairfield, SC",1041016
45041,"Florence, SC",7260442
45043,"Georgetown, SC",2818415
45045,"Greenville, SC",35292693
45047,"Greenwood, SC",3464491
45049,"Hampton, SC",466167
45051,"Horry, SC",15535352
45053,"Jasper, SC",1452688
45055,"Kershaw, SC",2193430
45057,"Lancaster, SC",3718248
45059,"Laurens, SC",2271671
45061,"Lee, SC",386191
45063,"Lexington, SC",13959882
45065,"McCormick, SC",222444
45067,"Marion, SC",605000
45069,"Marlboro, SC",735938
45071,"Newberry, SC",1432625
45073,"Oconee, SC",3824702
45075,"Orangeburg, SC",2850912
45077,"Pickens, SC",4208130
45079,"Richland, SC",27229126
45081,"Saluda, SC",479931
45083,"Spartanburg, SC",16924356
45085,"Sumter, SC",4454428
45087,"Union, SC",696817
45089,"Williamsburg, SC",740668
45091,"York, SC",14011659
46003,"Aurora, SD",114306
46005,"Beadle, SD",892642
46007,"Bennett, SD",98331
46009,"Bon Homme, SD",262973
46011,"Brookings, SD",2181874
46013,"Brown, SD",2439201
46015,"Brule, SD",262440
46017,"Buffalo, SD",73925
46019,"Butte, SD",326762
46021,"Campbell, SD",103616
46023,"Charles Mix, SD",417804
46025,"Clark, SD",228506
46027,"Clay, SD",640906
46029,"Codington, SD",1548605
46031,"Corson, SD",96387
46033,"Custer, SD",269118
46035,"Davison, SD",1266555
46037,"Day, SD",287833
46039,"Deuel, SD",355546
46041,"Dewey, SD",196087
46043,"Douglas, SD",191023
46045,"Edmunds, SD",269624
46047,"Fall River, SD",229378
46049,"Faulk, SD",144847
46051,"Grant, SD",513765
46053,"Gregory, SD",166717
46055,"Haakon, SD",112463
46057,"Hamlin, SD",263942
46059,"Hand, SD",202440
46061,"Hanson, SD",157212
46063,"Harding, SD",51865
46065,"Hughes, SD",1191008
46067,"Hutchinson, SD",406650
46069,"Hyde, SD",127043
46071,"Jackson, SD",77214
46073,"Jerauld, SD",188831
46075,"Jones, SD",56221
46077,"Kingsbury, SD",257090
46079,"Lake, SD",625279
46081,"Lawrence, SD",1338549
46083,"Lincoln, SD",6504829
46085,"Lyman, SD",168371
46087,"McCook, SD",277385
46089,"McPherson, SD",115913
46091,"Marshall, SD",271551
46093,"Meade, SD",907213
46095,"Mellette, SD",41188
46097,"Miner, SD",120201
46099,"Minnehaha, SD",15630275
46101,"Moody, SD",293201
46102,"Oglala Lakota, SD*",342196
46103,"Pennington, SD",6264225
46105,"Perkins, SD",136273
46107,"Potter, SD",155266
46109,"Roberts, SD",381136
46111,"Sanborn, SD",115508
46115,"Spink, SD",418154
46117,"Stanley, SD",130450
46119,"Sully, SD",119929
46121,"Todd, SD",226662
46123,"Tripp, SD",248621
46125,"Turner, SD",424201
46127,"Union, SD",1750977
46129,"Walworth, SD",249612
46135,"Yankton, SD",1388795
46137,"Ziebach, SD",45582
47001,"Anderson, TN",5939564
47003,"Bedford, TN",2191429
47005,"Benton, TN",409739
47007,"Bledsoe, TN",234901
47009,"Blount, TN",6834740
47011,"Bradley, TN",4967858
47013,"Campbell, TN",1054384
47015,"Cannon, TN",323348
47017,"Carroll, TN",683266
47019,"Carter, TN",1116718
47021,"Cheatham, TN",1328903
47023,"Chester, TN",378517
47025,"Claiborne, TN",804515
47027,"Clay, TN",228838
47029,"Cocke, TN",839672
47031,"Coffee, TN",3192183
47033,"Crockett, TN",559655
47035,"Cumberland, TN",1812855
47037,"Davidson, TN",84477791
47039,"Decatur, TN",319284
47041,"DeKalb, TN",825062
47043,"Dickson, TN",2141473
47045,"Dyer, TN",1813123
47047,"Fayette, TN",1460233
47049,"Fentress, TN",506202
47051,"Franklin, TN",1334371
47053,"Gibson, TN",1475651
47055,"Giles, TN",1249204
47057,"Grainger, TN",502190
47059,"Greene, TN",2507718
47061,"Grundy, TN",248669
47063,"Hamblen, TN",3519757
47065,"Hamilton, TN",29042193
47067,"Hancock, TN",94301
47069,"Hardeman, TN",607006
47071,"Hardin, TN",1017781
47073,"Hawkins, TN",1854172
47075,"Haywood, TN",822948
47077,"Henderson, TN",767309
47079,"Henry, TN",1314754
47081,"Hickman, TN",542427
47083,"Houston, TN",147778
47085,"Humphreys, TN",871480
47087,"Jackson, TN",227670
47089,"Jefferson, TN",1758275
47091,"Johnson, TN",429540
47093,"Knox, TN",31715113
47095,"Lake, TN",119721
47097,"Lauderdale, TN",681124
47099,"Lawrence, TN",1138188
47101,"Lewis, TN",326794
47103,"Lincoln, TN",1191629
47105,"Loudon, TN",2353485
47107,"McMinn, TN",2268501
47109,"McNairy, TN",539253
47111,"Macon, TN",608244
47113,"Madison, TN",6376705
47115,"Marion, TN",858691
47117,"Marshall, TN",1331745
47119,"Maury, TN",5062408
47121,"Meigs, TN",273406
47123,"Monroe, TN",1570392
47125,"Montgomery, TN",6776357
47127,"Moore, TN",566110
47129,"Morgan, TN",330434
47131,"Obion, TN",1279996
47133,"Overton, TN",572178
47135,"Perry, TN",175027
47137,"Pickett, TN",140910
47139,"Polk, TN",383553
47141,"Putnam, TN",3903544
47143,"Rhea, TN",2347562
47145,"Roane, TN",2757134
47147,"Robertson, TN",2693270
47149,"Rutherford, TN",20705316
47151,"Scott, TN",509344
47153,"Sequatchie, TN",333720
47155,"Sevier, TN",5322143
47157,"Shelby, TN",66388949
47159,"Smith, TN",730806
47161,"Stewart, TN",803567
47163,"Sullivan, TN",9040322
47165,"Sumner, TN",8621326
47167,"Tipton, TN",1320956
47169,"Trousdale, TN",218142
47171,"Unicoi, TN",604707
47173,"Union, TN",338241
47175,"Van Buren, TN",98880
47177,"Warren, TN",1458131
47179,"Washington, TN",6570875
47181,"Wayne, TN",374130
47183,"Weakley, TN",1121781
47185,"White, TN",804534
47187,"Williamson, TN",29313112
47189,"Wilson, TN",6947777
48001,"Anderson, TX",2120912
48003,"Andrews, TX",2704779
48005,"Angelina, TX",3344924
48007,"Aransas, TX",764173
48009,"Archer, TX",311519
48011,"Armstrong, TX",62357
48013,"Atascosa, TX",2684525
48015,"Austin, TX",1648564
48017,"Bailey, TX",382923
48019,"Bandera, TX",406876
48021,"Bastrop, TX",2940012
48023,"Baylor, TX",181662
48025,"Bee, TX",746930
48027,"Bell, TX",18346663
48029,"Bexar, TX",117481730
48031,"Blanco, TX",509205
48033,"Borden, TX",469632
48035,"Bosque, TX",620798
48037,"Bowie, TX",3712887
48039,"Brazoria, TX",16465578
48041,"Brazos, TX",11676835
48043,"Brewster, TX",424400
48045,"Briscoe, TX",122745
48047,"Brooks, TX",265518
48049,"Brown, TX",1436441
48051,"Burleson, TX",829962
48053,"Burnet, TX",2003357
48055,"Caldwell, TX",1040496
48057,"Calhoun, TX",3363585
48059,"Callahan, TX",364735
48061,"Cameron, TX",12312985
48063,"Camp, TX",411275
48065,"Carson, TX",955735
48067,"Cass, TX",1012142
48069,"Castro, TX",617363
48071,"Chambers, TX",2624630
48073,"Cherokee, TX",1374057
48075,"Childress, TX",311199
48077,"Clay, TX",222995
48079,"Cochran, TX",230258
48081,"Coke, TX",196054
48083,"Coleman, TX",219286
48085,"Collin, TX",84274998
48087,"Collingsworth, TX",82073
48089,"Colorado, TX",897091
48091,"Comal, TX",8196078
48093,"Comanche, TX",467249
48095,"Concho, TX",211747
48097,"Cooke, TX",2374370
48099,"Coryell, TX",1741892
48101,"Cottle, TX",97240
48103,"Crane, TX",610089
48105,"Crockett, TX",537812
48107,"Crosby, TX",242553
48109,"Culberson, TX",2146689
48111,"Dallam, TX",624030
48113,"Dallas, TX",297641177
48115,"Dawson, TX",763757
48117,"Deaf Smith, TX",1352903
48119,"Delta, TX",97403
48121,"Denton, TX",46954267
48123,"DeWitt, TX",2614929
48125,"Dickens, TX",94365
48127,"Dimmit, TX",2068829
48129,"Donley, TX",122296
48131,"Duval, TX",307129
48133,"Eastland, TX",744207
48135,"Ector, TX",11688075
48137,"Edwards, TX",69521
48139,"Ellis, TX",7356220
48141,"El Paso, TX",35773006
48143,"Erath, TX",1708778
48145,"Falls, TX",400837
48147,"Fannin, TX",1017006
48149,"Fayette, TX",1602034
48151,"Fisher, TX",356550
48153,"Floyd, TX",351886
48155,"Foard, TX",108661
48157,"Fort Bend, TX",34407483
48159,"Franklin, TX",456085
48161,"Freestone, TX",908746
48163,"Frio, TX",1032340
48165,"Gaines, TX",1544314
48167,"Galveston, TX",17287088
48169,"Garza, TX",199534
48171,"Gillespie, TX",1352180
48173,"Glasscock, TX",2009356
48175,"Goliad, TX",278742
48177,"Gonzales, TX",2275953
48179,"Gray, TX",980194
48181,"Grayson, TX",5517752
48183,"Gregg, TX",7967397
48185,"Grimes, TX",1090959
48187,"Guadalupe, TX",10187447
48189,"Hale, TX",1315992
48191,"Hall, TX",86998
48193,"Hamilton, TX",270269
48195,"Hansford, TX",446879
48197,"Hardeman, TX",223733
48199,"Hardin, TX",1359570
48201,"Harris, TX",409324110
48203,"Harrison, TX",4279430
48205,"Hartley, TX",631974
48207,"Haskell, TX",312792
48209,"Hays, TX",10141695
48211,"Hemphill, TX",346145
48213,"Henderson, TX",1903255
48215,"Hidalgo, TX",23108370
48217,"Hill, TX",1137965
48219,"Hockley, TX",1439587
48221,"Hood, TX",2565239
48223,"Hopkins, TX",1809397
48225,"Houston, TX",895438
48227,"Howard, TX",5828093
48229,"Hudspeth, TX",156775
48231,"Hunt, TX",4702099
48233,"Hutchinson, TX",4105789
48235,"Irion, TX",665698
48237,"Jack, TX",427610
48239,"Jackson, TX",572533
48241,"Jasper, TX",1006919
48243,"Jeff Davis, TX",72302
48245,"Jefferson, TX",17036039
48247,"Jim Hogg, TX",160554
48249,"Jim Wells, TX",1605779
48251,"Johnson, TX",6524162
48253,"Jones, TX",509326
48255,"Karnes, TX",4650771
48257,"Kaufman, TX",4639909
48259,"Kendall, TX",2450664
48261,"Kenedy, TX",248161
48263,"Kent, TX",115941
48265,"Kerr, TX",2370969
48267,"Kimble, TX",145374
48269,"King, TX",65662
48271,"Kinney, TX",111430
48273,"Kleberg, TX",1111708
48275,"Knox, TX",262322
48277,"Lamar, TX",2725950
48279,"Lamb, TX",732749
48281,"Lampasas, TX",547083
48283,"La Salle, TX",2216654
48285,"Lavaca, TX",1096326
